28.886666666666667,497,72,39.01495439785451,1.2536784198648216,23.974142130350355,3.938842588619646,17.066666666666666,229,68,22.25009363276179,1.0785795927766186,10.845252910067902,0.4496116387991107,17.846666666666668,566,79,25.32811349732414,2.210077948614679,7.848059265266062,19.70903856114179,14.333333333333334,347,76,19.58026217052945,1.3803259223440014,7.240894098549061,2.7973644537206876,2.4133333333333336,163,98,3.1326240331921946,5.6659180358835926,0.20373974339622108,29.689063883537983,2.546666666666667,231,106,3.358571124749333,8.717332585824725,0.26884842663797254,98.29679736783555,1
20.873333333333335,403,80,27.216294139112083,1.2753015251047608,9.089063000644687,9.371666149684781,16.266666666666666,227,71,21.763884457207237,0.860484056981237,7.616333069569696,0.6447214177634247,14.226666666666667,536,83,17.86766166383652,2.034068326884796,10.126713671595553,16.972291826290444,15.306666666666667,378,73,21.68501786948768,1.50521665025906,9.490549074482123,1.8102927797493176,3.16,249,91,4.551922670696417,4.9526850335999555,0.46038559901766757,50.083019840160205,2.0933333333333333,249,114,3.253715824509981,11.995913808254322,0.24610005896920156,109.19982906528358,1
34.413333333333334,513,67,49.38690784678331,0.9170189626023254,31.836614352273397,2.434388422981532,9.2,167,91,14.769788985177367,1.0311606829891353,1.8328270897865617,1.6429471567279907,7.426666666666667,535,97,9.768657362537938,3.4699120215881547,3.1633024362997624,47.78835058486929,12.2,300,88,16.9627041869312,1.4383584713392592,3.973256862533989,2.6125373647694294,2.0933333333333333,139,115,3.0088757590391353,6.337759244816886,0.129850922952876,48.623825505472176,2.12,215,104,2.886751345948129,7.422879044442181,0.18643087547309142,107.56330281922746,1
33.06,469,70,43.25883339465671,1.1622840051407224,26.265651829663607,2.1272246372514916,8.2,132,99,10.110060995529816,0.901899187343196,1.5610210041704486,1.9720513600387928,10.293333333333333,534,103,13.566625716563914,4.207499576386238,2.2510740250590358,75.78701562072634,18.4,430,75,25.272910398290104,1.5504839123892349,18.096673641600535,1.852845034110842,1.6666666666666667,112,123,2.3832750575625967,5.279692888560006,0.07403031777340714,64.62118014475932,1.5333333333333334,196,119,2.247962040011649,10.527140585903261,0.13925190435219156,134.54803372147478,1
42.526666666666664,647,42,55.55867769004826,1.1650688062786407,41.81643971766743,1.8106816496668963,9.206666666666667,135,87,11.71124815437421,1.1752284762665737,4.243098737174711,0.970059373704319,11.686666666666667,544,91,15.692673449734434,4.101294781287145,3.4938820675806865,63.060362768676434,22.2,375,67,29.03170680480223,1.6443846217875502,33.04455751264457,1.054321888624016,3.506666666666667,153,115,4.2879676615696,3.0460790667542312,0.3812178224542027,30.648803862674573,1.0666666666666667,132,120,1.624807680927192,9.193795753865029,0.1032513414685387,103.444721158524,1
38.4,601,58,52.063294811860175,0.9931371534904245,30.11342517667235,1.6666771617597997,12.993333333333334,160,83,15.99770816919307,1.0350294223855205,5.1874064869656324,0.6345655281957208,16.24,783,82,29.86168113151033,2.7501654897018732,3.6957184869651005,37.60293303500991,24.0,406,61,29.45074984897102,1.4952265340414048,32.6506275564527,1.2048491068115084,3.473333333333333,232,102,4.583303030202854,4.787406348209213,0.3405133417044684,62.211718663078145,2.9266666666666667,208,99,3.765634076752546,6.296998017670504,0.28006844556540744,82.41627502751221,1
22.653333333333332,365,74,31.73662447919333,1.151694586145486,12.401306297603057,3.134053576822083,15.26,178,85,18.38350710102219,0.9502957300877821,6.914296185481283,0.818150463073197,9.373333333333333,491,85,12.013325934144964,2.2307174998538257,5.049527496272579,25.021456292131838,21.30666666666667,410,59,28.361711278882073,1.7281621812106764,31.460718946349314,1.1915273623961387,2.546666666666667,198,87,3.450603811895342,6.236035775115287,0.24159392817764944,47.24691104058084,3.02,226,107,4.599275305233785,9.089453876452623,0.2194925159035736,100.39983522281888,1
30.833333333333332,510,33,39.99708322698877,1.1373050727365883,21.17395710625657,1.768394102111372,13.106666666666667,155,77,15.490211963258174,1.0179239952430341,6.824841972791255,0.6463527048354414,7.92,588,92,10.125874447835768,5.505436296269426,1.8020533867218704,87.51684945061768,20.173333333333332,364,57,26.12329739268507,1.5933902326277616,27.11480284675559,1.5753388003305662,2.6733333333333333,204,88,3.4185767018843776,6.545953523619132,0.2426775757014851,50.993357687718266,3.066666666666667,220,99,4.44822061802994,4.833506990917871,0.542478723701869,59.41710424079899,1
26.013333333333332,568,51,39.539516098876746,1.760042799029363,44.149295380928535,1.3761624729010817,33.54,412,27,41.173211355605154,1.24453523362561,61.56365311102937,0.3446902301165433,31.093333333333334,1009,76,36.07732436494332,2.052145589953664,28.87096848355381,18.147281363651842,14.96,479,89,17.987032365938894,1.49216417329276,5.406886657498634,10.937775101184064,6.3133333333333335,269,108,7.6702889993359005,2.2885211316092624,1.8498330327551111,24.05571155382313,3.2,188,106,5.462600113499065,4.223215591390561,1.4340003100857877,28.468708981114617,1
33.013333333333335,617,71,46.43547494462971,0.846165113856467,31.300827175258203,2.4646791301059063,45.3,572,21,56.08249875555356,1.240595020930756,65.68626410568159,0.3122304230171953,9.88,620,99,13.4412301024373,3.7772516078601863,3.4025001644449295,62.961263940801054,13.213333333333333,322,73,18.69901958214209,1.4737413900445744,5.630139410252662,2.1034944768317287,3.42,308,97,4.7038990918882035,5.85938758141017,0.6153764881093,49.021370542541995,3.9066666666666667,435,111,6.197849089267448,10.47845647386371,1.0716305837881346,93.98335575437362,1
39.02,711,73,56.30541714613258,1.0037205378771297,45.104776796213,3.783579150200625,38.75333333333333,544,24,48.675318865588,1.4151053618925675,75.60650315151919,0.356332987136752,14.94,602,89,17.359915514387353,2.697311213253865,7.168730610045759,37.65924269590252,8.14,328,80,11.113655264283365,2.073150050039568,1.1825289638734915,8.782707852551567,3.54,357,92,4.814561246884289,6.671657231863164,0.36722923356738635,96.17764968682063,4.233333333333333,265,97,5.22749143152494,6.105722751046397,0.4749854757413217,77.90539973896728,1
30.986666666666668,526,84,44.5467544646446,0.9892127944888695,26.20820429790576,2.759682706855095,13.66,200,75,17.739034171378478,0.801901329312779,4.056531012135322,1.472556137950816,13.06,666,98,20.94612135933524,4.0298013433429025,3.118423636324319,70.35415028888403,15.113333333333333,310,80,20.212372448577135,1.4825508617445142,10.779223630259326,2.9357107154723177,3.2866666666666666,312,101,4.36272086355904,10.183856593934724,0.3348196685877794,131.3141887546338,3.3333333333333335,305,107,4.833218389437829,7.462040948295004,0.6799545585123244,96.76733157128984,1
29.6,448,66,40.18772615281105,1.0559182296803733,23.98437735306847,2.1459386050980536,27.666666666666668,378,41,34.03037858541492,1.216538063145498,31.63978817982938,0.37532900367081945,19.066666666666666,513,80,25.90829982843336,1.5695703528709248,13.478611105525019,9.995062609358063,9.58,300,71,13.503332921912278,1.7850025219822458,3.0618099616601393,5.055277033312521,3.28,288,91,4.2723919920032305,5.82189881442093,0.40724624672736615,55.42473227627158,1.9333333333333333,228,112,2.6457513110645907,15.634715984223682,0.1545910772687993,236.3492798986448,1
42.52,692,70,58.776412502522355,1.117191723071216,50.219898093338536,2.3745919632482915,25.746666666666666,355,56,31.66785962665196,1.3366258831608875,31.93569879246514,0.39497263543055605,15.033333333333333,594,95,18.767525143182837,2.1709662328117147,5.748677161860479,35.67399693220869,14.14,370,87,19.60357110324545,1.5283922342349625,5.394582157652892,4.812735734464958,3.433333333333333,294,91,4.441471227720232,7.91027297298688,0.4868407727892234,110.8092375254225,3.046666666666667,238,108,3.9807871918336284,7.167236628519105,0.3827576040560944,94.68513375241719,1
38.553333333333335,695,68,58.249177390471935,0.9766108468460041,41.99620091378125,3.1897472502024486,19.80666666666667,298,42,24.665630608872203,1.175146607956545,14.19669136266024,0.541656609192384,10.086666666666666,384,86,13.543264008354853,2.424961927682475,3.888908143980861,22.612793505232975,8.266666666666667,225,94,10.88362684647601,1.763908644137557,1.9897140607289068,8.540178839229728,2.1066666666666665,247,101,2.8612351645166583,9.762244283115718,0.1918811779419936,93.57754583386566,2.7733333333333334,294,100,3.5907288025320616,9.651841480837081,0.36276141530013595,151.61829001476949,1
29.533333333333335,473,72,38.100218722031855,1.1221046038308125,22.461225192948486,3.8986556524132983,20.826666666666668,269,57,26.901053263146903,0.9261224379387868,14.459433424704917,0.49404597227105806,16.84,543,90,22.505406757784524,1.8332027939734392,11.976154328441508,14.082734265358912,16.533333333333335,383,70,22.42082365421336,1.5172239369781035,13.807793504043715,2.4563755764206574,1.1933333333333334,174,112,1.7644640357154728,9.940868748119867,0.09335656659062722,110.26716311679844,3.1333333333333333,235,108,4.3220365569948616,4.045026856382658,0.6781688510954267,55.90986860903074,1
42.8,635,66,62.781525945137716,0.8591153720167344,53.45914036735857,1.095651427273788,15.806666666666667,211,59,19.994165815724013,1.0252705190663125,8.261652104682701,0.6352185579285554,11.793333333333333,480,88,14.621217459568816,2.188827819165699,5.769594289554166,22.07678380930449,10.14,280,91,13.799758451992314,1.5729699111646478,2.6761524148943194,5.998346211682151,2.4066666666666667,196,108,3.051775439532426,5.95042307711964,0.20379348182523047,62.647859112099255,2.12,206,113,2.9597297173897483,7.613428029115811,0.2369994297120271,93.40612856940862,1
35.64,593,70,49.772415385766976,0.9568760586970486,37.456862692742845,2.9657524637903574,15.986666666666666,225,72,20.913472531679986,0.8897094433898937,8.173556180297643,0.7277596003621288,17.073333333333334,581,87,23.24492776213053,1.9698385354975863,7.609299057732904,17.781862014275415,9.986666666666666,282,79,13.105215246865145,1.47387709151965,3.222681036151601,5.588428557278433,3.7333333333333334,252,98,5.41602560309064,3.993516603616585,0.9598571114016323,27.037494740336392,2.24,240,109,3.189566323708183,10.616957935492714,0.17154906946323453,121.16728335077708,1
29.1,499,78,39.29130522986818,1.24706916909801,23.337105935767728,4.052939837570044,16.98,230,68,22.2313592326995,1.0619851066035544,10.884970874048104,0.4541908583723395,17.886666666666667,569,81,25.20462920444047,2.2676897730033745,7.357735799828412,20.76451738551259,14.62,354,77,19.95077275028046,1.3688482729265803,7.742112024167327,2.707539379154503,2.4,159,98,3.1304951684997055,5.672116928670354,0.20203155730457953,29.83589927491594,2.6333333333333333,235,105,3.4399612400917157,8.552589550638784,0.2748602316528441,97.69958621895528,1
19.88,397,81,26.38686541949738,1.2338567936925493,9.040310015740022,9.126351556529105,16.19333333333333,225,77,21.72418007658747,0.836618219365589,7.139718263111644,0.6497918601854824,14.233333333333333,548,88,17.794568459692037,1.956974845666904,10.205323882431662,16.873503120292657,15.986666666666666,360,75,22.209907699042784,1.5376802582913165,10.463377304445014,1.699964665838051,3.3666666666666667,261,92,4.898299024491393,5.132717274123007,0.4351588748861981,53.340071037225854,2.066666666666667,212,119,3.177000681985028,10.598593095077636,0.2697667281175315,112.09673261929426,1
34.52,520,65,50.06142893153037,0.8826491459346554,32.98367433007811,2.3667190318656344,8.6,160,94,13.808210118138652,1.0631637135093146,1.561006161072083,1.8616068377937973,7.113333333333333,525,100,9.476637941098451,3.506477795001019,3.1157689405723037,48.31856773605578,12.473333333333333,311,87,17.30028901492689,1.4318906484478742,4.292407494442393,2.4769665141821777,1.7866666666666666,121,118,2.4926558794453224,6.209032269383702,0.13240580477678005,47.29483886269594,2.1533333333333333,217,102,2.960855732160327,7.119563948073941,0.19622111420242194,104.66815513739212,1
32.693333333333335,471,79,42.67427015583668,1.1499785157003526,25.876986032769157,2.127212914368545,7.6866666666666665,118,106,9.310567472859356,0.9372680035732366,1.3971241925829492,2.15855796540895,10.006666666666666,548,103,13.26574536164478,4.503797156896464,2.1015296762398887,80.72567623590596,18.52,427,76,25.292159522929897,1.5539699837015344,18.75328668702122,1.820927279558358,1.5266666666666666,110,118,2.177154105707724,5.882996124020966,0.06527454618568526,69.61871797966036,1.4933333333333334,194,116,2.181742422927143,10.682678790037075,0.13790895585426907,134.37784494915923,1
41.98,645,37,54.97617665862187,1.1238347412120193,42.30919871365731,1.725190963292042,9.426666666666666,136,89,11.929794633605391,1.1651468979828234,4.2637113297844635,0.9594959702422086,11.286666666666667,534,92,15.565560274743298,4.202292018048884,3.2726345958732237,65.90211887120621,21.546666666666667,366,65,28.719563599284257,1.6661257897284882,33.27078520360471,1.069764693362595,3.513333333333333,150,114,4.377975178854566,2.8962432495175414,0.4114100597976901,27.93275329070483,0.9733333333333334,126,122,1.5874507866387544,9.172420238549554,0.1032025489049438,103.97519094840278,1
38.82666666666667,609,57,52.64054204381512,0.9603361486264822,31.18564821777684,1.5898647552261584,12.86,162,84,15.864635724360856,1.0248822907962474,5.187883987926212,0.6395704852927069,12.166666666666666,712,87,19.86840037177964,4.418858905859202,2.215081981088696,55.56427666316587,23.68,403,65,29.311658658856775,1.493372036250099,32.525508829640785,1.2071284761993906,3.68,231,95,4.650448007092076,4.411630770664577,0.3777671002691734,56.784534225339215,3.0,217,105,3.9496835316262997,5.921999007646217,0.3018681935816683,78.60239519442193,1
22.24,362,77,31.293662830249406,1.1386427821380358,12.092487700790457,3.2020019392048154,14.593333333333334,169,80,17.407086679472435,0.9727705066734273,6.310931800227546,0.8656662684853017,9.293333333333333,497,90,11.963277142990545,2.2957800765326564,4.8540794482554315,26.074154687278714,21.42,411,60,28.43366549239358,1.723781631696893,32.00894306125002,1.1887886490196387,2.32,208,86,3.063766744820282,6.467176891107697,0.22992148872032545,48.23421402913363,2.8133333333333335,219,107,4.225320500664219,9.333811117275426,0.21094066246706258,101.34462470429334,1
31.033333333333335,508,33,40.586779456698295,1.1028704832028469,21.933267307693455,1.6834698870689138,13.24,159,73,15.678010077812809,1.013087050656206,6.941469924438324,0.6362101677740679,7.453333333333333,584,86,9.651252077666745,5.735746089396811,1.7121840481591082,91.74728194178977,20.48,365,57,26.30868044328082,1.5889064795259753,27.11128774502215,1.558799561552032,2.68,200,92,3.4136978971978955,6.698855144128386,0.23692086699027817,51.329974215944674,3.2733333333333334,226,100,4.5628938186199335,4.848695291125941,0.5401986809948064,59.74376409565083,1
26.14666666666667,568,51,39.61649488113085,1.720676714067724,41.48865287322676,1.3266312495192043,33.49333333333333,408,26,41.13878948146141,1.2449072358504718,60.555628043223244,0.3442571603985638,33.49333333333333,1045,74,38.135023272577136,2.0229412334916463,29.820125830155778,17.10033204183944,15.68,491,90,19.089613231632885,1.3710243695045874,6.191164406899404,9.065309505106137,6.026666666666666,277,104,7.548068185524912,2.3515620554759424,1.752342892948634,25.426522822673014,3.566666666666667,194,99,5.6574434744561675,4.231825394416141,1.403936892525259,28.15317518864011,1
32.54,609,68,46.048307967466805,0.8359723354361042,30.339680644111173,2.4781662878743242,44.766666666666666,567,21,55.61552541032645,1.2380015434735305,63.16756269062013,0.30902140356068974,10.106666666666667,625,96,13.729773001279616,3.5961609660551814,3.5762297138466663,59.62261282475672,13.253333333333334,325,76,18.843920328141206,1.4785506976243166,5.895272970405325,2.0810002471171396,3.433333333333333,293,95,4.78539444560216,6.088813345437557,0.5818514869243793,50.5111693202862,3.6933333333333334,440,108,6.057502235520292,10.39718251637449,1.050294814017889,94.56993945085,1
31.893333333333334,655,79,47.49638582741498,0.9317298587448353,27.38654502736659,5.822686630008475,38.63333333333333,525,26,48.43160125372689,1.390071416121811,57.09919826421132,0.32015065788384733,14.673333333333334,603,78,17.375269782078206,2.1987102724551395,7.878231537178107,26.853710321535132,9.3,337,81,13.085615512207797,1.7794041486024543,2.25731351579908,5.374574946985855,3.5866666666666664,339,99,4.94368283772331,8.376466668076796,0.2573282310760878,127.03776866182668,4.366666666666666,249,104,5.593448548674303,4.623273274189251,0.5664937154150352,57.75737809106323,1
31.166666666666668,529,81,45.22292928740168,0.9540839661302131,27.058852560155568,2.6668061549012956,13.28,195,75,17.083325203250098,0.807596614291247,3.746238552012505,1.5573374632961638,13.153333333333334,653,95,21.477274811608044,3.662861292806416,3.4062780899630187,65.69970051056065,15.286666666666667,303,82,20.495040050379668,1.469542400569008,11.397733946120775,2.902653476150997,3.2866666666666666,315,102,4.3335897360040905,9.971389814520318,0.3405660519796198,129.1327332806585,3.3533333333333335,303,105,4.815945736128402,7.434624564709365,0.6697876583924763,96.77746728992989,1
29.16,438,72,39.90655752296023,1.0280539055555071,24.228997096958775,2.12075000065187,27.86,382,37,34.23107749789169,1.2101891793930086,31.37255573790985,0.37402999455903285,18.98,513,82,25.74114734557624,1.588536700198512,12.881129193939318,10.333376240596312,9.373333333333333,303,79,13.339665163214056,1.7990549025811908,3.143774063250536,4.775553581848871,3.1933333333333334,288,98,4.160929383362968,5.68606154636461,0.41674863383581956,54.02857990438273,1.7933333333333332,224,115,2.464413385236603,15.17207787210916,0.15991225849276872,235.3174507377789,1
41.74,693,66,58.26027806318813,1.0944472862367012,49.95034671815898,2.3852698580612466,26.046666666666667,347,56,31.894513634793054,1.332580025962349,31.756577987121485,0.38876087068924803,14.986666666666666,588,96,18.48567012580285,2.255162135810691,5.448937070792433,37.198012864720866,14.2,368,86,19.73862541651098,1.5348968043191107,5.717473814846936,4.811875825735509,3.533333333333333,307,93,4.442221666388715,6.735694300773311,0.5752288740570694,100.06431702680572,3.066666666666667,228,108,4.051337227796933,6.690477338601572,0.40779269138128776,90.74749931984206,1
27.04,562,86,43.478730432246984,0.9273011939181632,19.211640507752197,5.39370497883737,20.006666666666668,285,43,25.293609206016185,1.0192867044234015,14.791918957771747,0.4574529394046536,8.833333333333334,349,96,12.428730157716569,2.0772988223849924,3.5199057761055568,20.61987680620328,11.04,264,90,14.109571219565817,1.5175218882457475,4.079206628118684,3.448859009966226,2.046666666666667,250,100,2.758018612458347,9.642637693939685,0.18606915264019527,118.5412745363142,2.8466666666666667,280,105,3.699549522126534,8.211385975839585,0.43059025120609284,133.0785008347516,1
29.35333333333333,474,73,38.036386088411014,1.102298320264169,22.26433199818237,3.899083828333695,20.72,258,64,26.75020249144543,0.9257529876787595,14.107853162282451,0.5001206334444869,17.04,540,89,22.778352296277564,1.8445630271454214,11.694471838756334,14.429767817470191,16.473333333333333,377,73,22.510293941513364,1.5115157291107677,14.381886681811483,2.4288308256659006,1.2133333333333334,170,117,1.781385228784985,9.644512151898216,0.0956108597558504,108.47232735873902,3.26,245,105,4.390140468519582,4.02865214657538,0.6822805912509919,55.196475162310165,1
42.8,635,66,62.781525945137716,0.8591153720167344,53.45914036735857,1.095651427273788,15.806666666666667,211,59,19.994165815724013,1.0252705190663125,8.261652104682701,0.6352185579285554,11.793333333333333,480,88,14.621217459568816,2.188827819165699,5.769594289554166,22.07678380930449,10.14,280,91,13.799758451992314,1.5729699111646478,2.6761524148943194,5.998346211682151,2.4066666666666667,196,108,3.051775439532426,5.95042307711964,0.20379348182523047,62.647859112099255,2.12,206,113,2.9597297173897483,7.613428029115811,0.2369994297120271,93.40612856940862,1
35.53333333333333,600,66,49.79424330850572,0.9393668596975929,37.186919150782074,2.996507585264276,15.906666666666666,221,74,20.870074269153907,0.8838052707728382,7.938614059799569,0.7392915699393214,17.2,572,88,23.154553187944124,1.9920901843813854,7.311784311594009,18.36253452552344,10.193333333333333,288,80,13.632559065218338,1.4412715505297957,3.464191659522058,5.2543136742148935,3.566666666666667,244,97,5.280782770259222,3.9315736455137205,0.9591472244314835,27.140866348642348,2.1866666666666665,230,113,3.160168771864355,10.999915176569061,0.1658848408796506,121.51716323174111,1
28.88,500,77,39.165460974350005,1.230315316575163,23.080348058815115,4.110632573119953,16.893333333333334,229,70,22.207506238507136,1.0568845618718161,10.666386316404605,0.4618554658854579,17.8,565,79,25.1939146091538,2.304629049689252,6.944986978222343,21.788593989877512,14.866666666666667,354,75,20.26195120581102,1.359548550750242,8.249346438676477,2.6309695594315294,2.72,159,103,3.7058512292499457,5.11603829333729,0.2255614803050226,29.194502369748495,2.98,239,104,3.821866908549625,7.887006367662659,0.29907666241065695,95.07322414563274,1
19.66,393,88,26.168046672739383,1.197245103155527,9.296747964867809,8.73909326846897,16.166666666666668,219,76,21.617739628986808,0.8246758020436429,6.908187281401192,0.6518879586643617,13.9,550,85,17.647851616178855,1.9862992517271192,9.831536431327642,17.415904613881697,16.046666666666667,360,77,22.410562985639906,1.5343661632954282,11.057266348742488,1.663219205632056,3.4266666666666667,261,93,4.950420857529859,5.14218331469348,0.4282468559853515,54.89393258501396,2.1133333333333333,238,113,3.2259365565160554,10.635581899698032,0.2634345397129553,113.26011120626877,1
34.52,520,65,50.06142893153037,0.8826491459346554,32.98367433007811,2.3667190318656344,8.6,160,94,13.808210118138652,1.0631637135093146,1.561006161072083,1.8616068377937973,7.113333333333333,525,100,9.476637941098451,3.506477795001019,3.1157689405723037,48.31856773605578,12.473333333333333,311,87,17.30028901492689,1.4318906484478742,4.292407494442393,2.4769665141821777,1.7866666666666666,121,118,2.4926558794453224,6.209032269383702,0.13240580477678005,47.29483886269594,2.1533333333333333,217,102,2.960855732160327,7.119563948073941,0.19622111420242194,104.66815513739212,1
32.093333333333334,470,74,41.75643662957844,1.1246426478854863,25.137815994006257,2.130158251961314,6.78,108,111,7.967015334071683,1.0030719801756944,1.142338406457602,2.5435576536451876,10.08,550,101,13.263986328903288,4.791391156373946,1.960835062997352,86.9933065081568,18.413333333333334,405,73,25.28372335449561,1.6079505345803822,19.38514577487985,1.774121075778249,1.5066666666666666,114,118,2.1571586249817916,6.01266297643433,0.06274213715679576,71.3614374539509,1.44,190,117,2.1878452108562585,10.314675173502513,0.14544900584107232,130.5923057029135,1
41.5,642,43,54.64717132051149,1.0955912920249158,43.053952003292885,1.6705654562128087,9.446666666666667,139,87,11.99249765478401,1.1612070372045549,4.259092247610585,0.9575135956608236,11.153333333333334,549,90,15.183982788890843,4.413682019837967,3.023220262323756,69.9384174085896,21.506666666666668,370,61,28.70841920645115,1.6701476233930128,33.52459589590859,1.078581398838406,3.526666666666667,154,114,4.4037862497325335,2.8366681122062376,0.42287162155954433,26.92441567446439,0.9866666666666667,126,124,1.5832456116050557,9.196220435616556,0.10273168592101489,104.30479560376652,1
39.473333333333336,611,49,53.63214210402813,0.9204727871237659,33.21585381655749,1.484363693030779,12.746666666666666,159,84,15.75478763212419,1.0125916764405147,5.207001960551043,0.6437220115064757,11.006666666666666,692,91,17.432727841620196,4.587000513603294,2.1126197598217984,57.45658757778256,24.38,403,59,29.79339971649202,1.488218391414406,32.900136153467564,1.191165582057399,3.88,221,103,5.058326468968434,4.020214197756462,0.42066960029266137,51.80472039343241,2.7533333333333334,220,106,3.6193922141707713,5.851893133574755,0.3048627023950114,78.55285460852937,1
