255.0,186.0,681.0
249.0,184.0,663.0
245.0,183.0,648.0
240.0,184.0,637.0
232.0,184.0,623.0
227.0,184.0,608.0
223.0,184.0,604.0
216.0,181.0,582.0
211.0,180.0,570.0
208.0,181.0,557.0
202.0,178.0,546.0
199.0,177.0,532.0
195.0,177.0,523.0
190.0,175.0,507.0
186.0,175.0,495.0
181.0,176.0,486.0
175.0,174.0,474.0
170.0,174.0,464.0
165.0,175.0,457.0
159.0,173.0,446.0
155.0,171.0,435.0
152.0,169.0,417.0
145.0,165.0,403.0
141.0,165.0,389.0
137.0,163.0,381.0
131.0,160.0,363.0
127.0,160.0,351.0
123.0,158.0,338.0
117.0,155.0,325.0
114.0,155.0,318.0
110.0,154.0,307.0
105.0,151.0,296.0
102.0,150.0,291.0
98.0,149.0,277.0
94.0,146.0,265.0
91.0,146.0,253.0
87.0,146.0,244.0
82.0,142.0,231.0
80.0,142.0,220.0
77.0,142.0,211.0
72.0,139.0,203.0
69.0,138.0,198.0
67.0,139.0,190.0
64.0,137.0,183.0
60.0,135.0,177.0
59.0,135.0,170.0
55.0,134.0,166.0
53.0,131.0,167.0
51.0,132.0,163.0
49.0,131.0,159.0
46.0,129.0,160.0
44.0,129.0,154.0
42.0,129.0,161.0
40.0,126.0,170.0
38.0,126.0,172.0
36.0,126.0,175.0
35.0,125.0,183.0
33.0,124.0,184.0
32.0,124.0,181.0
31.0,123.0,194.0
30.0,121.0,202.0
29.0,121.0,204.0
28.0,120.0,214.0
27.0,118.0,228.0
27.0,118.0,229.0
26.0,117.0,234.0
25.0,115.0,246.0
25.0,115.0,249.0
25.0,116.0,260.0
24.0,113.0,267.0
23.0,113.0,274.0
23.0,111.0,282.0
23.0,109.0,292.0
22.0,108.0,300.0
22.0,108.0,305.0
22.0,107.0,310.0
22.0,108.0,311.0
22.0,108.0,321.0
21.0,107.0,328.0
21.0,105.0,345.0
21.0,106.0,357.0
21.0,105.0,360.0
21.0,102.0,366.0
21.0,104.0,370.0
20.0,103.0,373.0
21.0,102.0,381.0
21.0,101.0,387.0
20.0,102.0,390.0
20.0,101.0,393.0
20.0,100.0,399.0
20.0,101.0,405.0
20.0,100.0,412.0
20.0,98.0,418.0
20.0,99.0,431.0
20.0,98.0,434.0
20.0,97.0,441.0
20.0,97.0,447.0
20.0,98.0,446.0
20.0,98.0,449.0
20.0,97.0,459.0
20.0,97.0,457.0
20.0,96.0,467.0
20.0,95.0,481.0
19.0,94.0,481.0
20.0,95.0,484.0
19.0,94.0,489.0
20.0,92.0,494.0
19.0,93.0,496.0
19.0,94.0,497.0
19.0,92.0,504.0
19.0,92.0,506.0
19.0,94.0,505.0
20.0,92.0,509.0
19.0,92.0,508.0
19.0,93.0,514.0
19.0,92.0,520.0
19.0,90.0,528.0
20.0,90.0,529.0
19.0,92.0,528.0
19.0,90.0,537.0
19.0,90.0,542.0
19.0,91.0,546.0
87.0,80.0,677.0
89.0,81.0,707.0
89.0,82.0,700.0
88.0,80.0,692.0
88.0,80.0,686.0
88.0,79.0,697.0
88.0,77.0,698.0
87.0,77.0,688.0
88.0,77.0,678.0
89.0,76.0,695.0
83.0,75.0,698.0
89.0,75.0,721.0
92.0,76.0,714.0
92.0,75.0,702.0
90.0,76.0,707.0
90.0,76.0,715.0
90.0,76.0,700.0
89.0,75.0,692.0
89.0,75.0,684.0
91.0,74.0,682.0
91.0,75.0,678.0
88.0,75.0,685.0
88.0,74.0,680.0
91.0,74.0,683.0
91.0,73.0,680.0
90.0,72.0,677.0
90.0,72.0,675.0
84.0,71.0,665.0
89.0,72.0,668.0
92.0,72.0,695.0
93.0,72.0,683.0
94.0,73.0,694.0
95.0,75.0,693.0
97.0,75.0,680.0
98.0,74.0,644.0
98.0,78.0,633.0
99.0,80.0,664.0
102.0,83.0,684.0
98.0,81.0,695.0
98.0,79.0,678.0
99.0,78.0,676.0
98.0,76.0,674.0
97.0,77.0,670.0
98.0,76.0,661.0
101.0,75.0,658.0
101.0,74.0,652.0
103.0,75.0,630.0
108.0,76.0,637.0
104.0,75.0,644.0
103.0,73.0,648.0
105.0,73.0,653.0
103.0,72.0,647.0
103.0,71.0,632.0
106.0,71.0,639.0
107.0,70.0,640.0
106.0,69.0,634.0
107.0,68.0,630.0
108.0,68.0,627.0
109.0,67.0,622.0
107.0,67.0,618.0
109.0,66.0,621.0
110.0,65.0,617.0
110.0,64.0,613.0
113.0,64.0,613.0
112.0,64.0,609.0
111.0,64.0,602.0
112.0,63.0,597.0
112.0,63.0,595.0
111.0,63.0,588.0
111.0,62.0,588.0
116.0,63.0,581.0
112.0,62.0,574.0
112.0,62.0,571.0
113.0,62.0,568.0
113.0,62.0,559.0
113.0,62.0,548.0
115.0,62.0,562.0
114.0,62.0,563.0
113.0,62.0,553.0
115.0,64.0,553.0
115.0,66.0,553.0
116.0,66.0,546.0
117.0,65.0,555.0
118.0,67.0,547.0
118.0,69.0,534.0
121.0,68.0,537.0
122.0,67.0,525.0
121.0,67.0,538.0
121.0,66.0,530.0
122.0,66.0,520.0
122.0,66.0,516.0
123.0,65.0,516.0
124.0,66.0,516.0
123.0,71.0,517.0
124.0,73.0,532.0
126.0,75.0,525.0
125.0,78.0,532.0
126.0,85.0,535.0
128.0,84.0,536.0
128.0,85.0,532.0
126.0,84.0,526.0
126.0,82.0,527.0
127.0,80.0,538.0
126.0,79.0,544.0
127.0,78.0,549.0
128.0,78.0,558.0
128.0,84.0,556.0
127.0,89.0,552.0
127.0,88.0,556.0
125.0,85.0,556.0
124.0,83.0,561.0
125.0,84.0,554.0
123.0,84.0,553.0
123.0,83.0,557.0
123.0,82.0,554.0
124.0,81.0,551.0
122.0,79.0,556.0
122.0,78.0,559.0
123.0,77.0,568.0
121.0,77.0,566.0
121.0,79.0,561.0
121.0,78.0,560.0
118.0,79.0,558.0
116.0,78.0,563.0
115.0,76.0,563.0
113.0,78.0,555.0
111.0,78.0,547.0
110.0,78.0,546.0
107.0,77.0,540.0
102.0,83.0,510.0
99.0,84.0,509.0
97.0,82.0,526.0
91.0,82.0,524.0
86.0,79.0,522.0
82.0,79.0,516.0
77.0,85.0,515.0
72.0,83.0,505.0
68.0,82.0,506.0
64.0,80.0,505.0
60.0,80.0,492.0
56.0,80.0,486.0
53.0,81.0,485.0
50.0,78.0,471.0
47.0,77.0,459.0
45.0,76.0,452.0
43.0,75.0,435.0
41.0,75.0,416.0
39.0,80.0,420.0
37.0,79.0,418.0
36.0,78.0,414.0
34.0,79.0,413.0
33.0,83.0,400.0
32.0,85.0,406.0
31.0,84.0,402.0
30.0,82.0,393.0
29.0,81.0,392.0
28.0,81.0,387.0
27.0,82.0,377.0
27.0,81.0,368.0
26.0,80.0,361.0
25.0,79.0,341.0
25.0,80.0,332.0
25.0,80.0,325.0
24.0,80.0,331.0
24.0,79.0,324.0
24.0,79.0,313.0
24.0,80.0,304.0
23.0,81.0,295.0
23.0,80.0,286.0
23.0,80.0,281.0
22.0,82.0,282.0
22.0,82.0,276.0
22.0,82.0,276.0
22.0,85.0,267.0
22.0,86.0,257.0
21.0,89.0,247.0
21.0,90.0,239.0
21.0,89.0,230.0
21.0,94.0,220.0
21.0,96.0,213.0
20.0,94.0,207.0
20.0,96.0,197.0
20.0,101.0,194.0
20.0,104.0,198.0
20.0,106.0,200.0
20.0,107.0,196.0
20.0,112.0,193.0
20.0,116.0,187.0
20.0,117.0,184.0
20.0,130.0,180.0
20.0,132.0,179.0
20.0,136.0,184.0
19.0,138.0,179.0
20.0,145.0,174.0
19.0,148.0,187.0
19.0,150.0,182.0
19.0,160.0,179.0
19.0,163.0,180.0
19.0,166.0,178.0
19.0,170.0,177.0
20.0,176.0,184.0
20.0,175.0,188.0
19.0,181.0,186.0
19.0,187.0,190.0
19.0,190.0,200.0
19.0,193.0,206.0
20.0,199.0,202.0
19.0,200.0,206.0
20.0,199.0,220.0
19.0,207.0,216.0
19.0,210.0,227.0
20.0,212.0,233.0
19.0,216.0,238.0
20.0,218.0,248.0
19.0,217.0,280.0
19.0,223.0,274.0
19.0,226.0,283.0
19.0,217.0,305.0
19.0,228.0,307.0
19.0,230.0,325.0
19.0,231.0,338.0
19.0,233.0,349.0
19.0,235.0,361.0
19.0,235.0,378.0
19.0,235.0,399.0
19.0,238.0,411.0
19.0,238.0,437.0
19.0,238.0,451.0
19.0,241.0,456.0
20.0,236.0,475.0
19.0,241.0,494.0
19.0,243.0,515.0
20.0,243.0,527.0
19.0,242.0,544.0
19.0,243.0,559.0
22.0,243.0,581.0
22.0,242.0,597.0
26.0,242.0,615.0
27.0,245.0,629.0
28.0,243.0,651.0
29.0,242.0,667.0
36.0,242.0,688.0
38.0,240.0,709.0
39.0,236.0,734.0
39.0,235.0,738.0
38.0,232.0,753.0
43.0,228.0,770.0
46.0,226.0,786.0
48.0,221.0,803.0
53.0,216.0,822.0
55.0,213.0,836.0
59.0,208.0,854.0
67.0,201.0,877.0
73.0,197.0,888.0
79.0,193.0,903.0
83.0,186.0,921.0
87.0,181.0,939.0
93.0,177.0,955.0
105.0,173.0,971.0
104.0,166.0,980.0
107.0,160.0,980.0
110.0,151.0,980.0
113.0,143.0,980.0
115.0,140.0,980.0
119.0,134.0,980.0
126.0,127.0,980.0
129.0,122.0,980.0
132.0,119.0,980.0
136.0,115.0,980.0
136.0,110.0,980.0
140.0,108.0,980.0
144.0,104.0,980.0
144.0,101.0,980.0
149.0,100.0,980.0
149.0,99.0,980.0
148.0,98.0,980.0
150.0,99.0,980.0
152.0,101.0,980.0
151.0,103.0,980.0
152.0,106.0,980.0
153.0,108.0,980.0
150.0,116.0,980.0
152.0,118.0,980.0
152.0,120.0,980.0
152.0,119.0,980.0
154.0,124.0,980.0
152.0,128.0,980.0
152.0,127.0,980.0
152.0,134.0,980.0
154.0,134.0,973.0
152.0,135.0,961.0
154.0,139.0,933.0
154.0,142.0,925.0
152.0,143.0,925.0
153.0,146.0,921.0
151.0,150.0,912.0
150.0,154.0,896.0
150.0,159.0,875.0
148.0,155.0,878.0
143.0,155.0,863.0
22.0,129.0,350.0
22.0,135.0,357.0
23.0,142.0,355.0
24.0,143.0,377.0
24.0,150.0,379.0
24.0,157.0,391.0
25.0,158.0,405.0
25.0,162.0,416.0
24.0,172.0,432.0
25.0,176.0,439.0
26.0,182.0,451.0
26.0,188.0,470.0
28.0,188.0,486.0
30.0,193.0,509.0
30.0,202.0,520.0
32.0,206.0,522.0
35.0,209.0,538.0
35.0,214.0,552.0
36.0,218.0,568.0
39.0,220.0,586.0
39.0,217.0,609.0
40.0,226.0,623.0
42.0,230.0,628.0
45.0,233.0,640.0
46.0,236.0,652.0
48.0,239.0,667.0
51.0,241.0,684.0
52.0,243.0,693.0
56.0,245.0,703.0
57.0,245.0,715.0
60.0,248.0,741.0
61.0,249.0,750.0
65.0,249.0,758.0
64.0,250.0,763.0
63.0,250.0,770.0
67.0,248.0,782.0
71.0,247.0,793.0
78.0,248.0,804.0
77.0,245.0,815.0
79.0,243.0,825.0
82.0,242.0,834.0
89.0,240.0,848.0
104.0,238.0,863.0
109.0,235.0,880.0
109.0,232.0,882.0
107.0,227.0,886.0
107.0,224.0,895.0
118.0,221.0,915.0
121.0,216.0,925.0
121.0,211.0,931.0
123.0,204.0,938.0
128.0,200.0,955.0
127.0,194.0,963.0
134.0,188.0,965.0
136.0,183.0,971.0
137.0,175.0,969.0
146.0,169.0,973.0
149.0,164.0,979.0
149.0,158.0,980.0
154.0,151.0,980.0
160.0,146.0,980.0
163.0,141.0,980.0
165.0,133.0,980.0
167.0,126.0,980.0
165.0,120.0,980.0
169.0,115.0,980.0
170.0,110.0,980.0
169.0,104.0,980.0
171.0,101.0,980.0
174.0,98.0,980.0
170.0,96.0,980.0
176.0,95.0,980.0
178.0,95.0,980.0
173.0,95.0,962.0
175.0,96.0,955.0
176.0,97.0,947.0
175.0,97.0,936.0
177.0,99.0,926.0
177.0,103.0,921.0
173.0,104.0,889.0
173.0,105.0,879.0
175.0,109.0,861.0
175.0,113.0,824.0
175.0,113.0,825.0
176.0,117.0,817.0
175.0,119.0,802.0
176.0,123.0,786.0
176.0,127.0,775.0
175.0,127.0,763.0
175.0,131.0,752.0
175.0,136.0,744.0
172.0,138.0,728.0
171.0,141.0,720.0
170.0,144.0,718.0
167.0,146.0,709.0
165.0,148.0,704.0
164.0,151.0,698.0
161.0,152.0,694.0
160.0,156.0,689.0
158.0,158.0,685.0
155.0,158.0,677.0
152.0,160.0,677.0
149.0,163.0,673.0
144.0,163.0,663.0
140.0,166.0,653.0
136.0,167.0,647.0
130.0,170.0,636.0
127.0,172.0,627.0
124.0,172.0,617.0
120.0,172.0,605.0
118.0,175.0,601.0
115.0,176.0,596.0
110.0,178.0,577.0
109.0,179.0,571.0
107.0,179.0,567.0
103.0,179.0,562.0
102.0,181.0,552.0
99.0,182.0,540.0
96.0,182.0,517.0
95.0,184.0,522.0
95.0,184.0,518.0
93.0,181.0,512.0
92.0,183.0,504.0
93.0,184.0,498.0
91.0,183.0,488.0
90.0,182.0,480.0
91.0,183.0,476.0
90.0,183.0,460.0
89.0,183.0,450.0
90.0,184.0,447.0
90.0,183.0,445.0
89.0,183.0,429.0
90.0,182.0,436.0
90.0,181.0,428.0
89.0,179.0,419.0
90.0,180.0,410.0
90.0,179.0,409.0
89.0,176.0,403.0
90.0,175.0,405.0
91.0,176.0,385.0
89.0,174.0,383.0
88.0,173.0,383.0
89.0,174.0,378.0
88.0,173.0,379.0
86.0,172.0,364.0
87.0,173.0,358.0
86.0,171.0,351.0
84.0,168.0,340.0
84.0,169.0,331.0
84.0,169.0,324.0
81.0,168.0,318.0
81.0,167.0,313.0
81.0,166.0,299.0
79.0,164.0,287.0
78.0,163.0,280.0
79.0,164.0,275.0
77.0,162.0,266.0
76.0,161.0,262.0
77.0,162.0,249.0
75.0,160.0,241.0
75.0,158.0,232.0
75.0,158.0,222.0
74.0,158.0,212.0
72.0,158.0,205.0
72.0,156.0,197.0
72.0,155.0,191.0
69.0,153.0,193.0
67.0,153.0,190.0
67.0,153.0,182.0
65.0,149.0,176.0
63.0,148.0,169.0
62.0,148.0,163.0
59.0,148.0,161.0
56.0,146.0,154.0
55.0,148.0,149.0
52.0,147.0,146.0
50.0,146.0,144.0
49.0,148.0,143.0
46.0,148.0,144.0
44.0,146.0,149.0
42.0,148.0,149.0
40.0,148.0,147.0
38.0,147.0,148.0
36.0,147.0,157.0
35.0,148.0,154.0
33.0,147.0,165.0
33.0,147.0,169.0
31.0,148.0,174.0
30.0,148.0,176.0
29.0,147.0,181.0
28.0,147.0,178.0
27.0,147.0,179.0
27.0,146.0,180.0
26.0,147.0,190.0
25.0,149.0,204.0
25.0,145.0,204.0
24.0,145.0,204.0
24.0,145.0,206.0
24.0,143.0,207.0
23.0,143.0,215.0
23.0,143.0,221.0
22.0,142.0,233.0
22.0,142.0,243.0
22.0,142.0,243.0
22.0,141.0,244.0
21.0,140.0,250.0
21.0,142.0,247.0
21.0,141.0,244.0
21.0,139.0,252.0
21.0,139.0,253.0
20.0,138.0,257.0
21.0,135.0,267.0
20.0,136.0,267.0
20.0,136.0,272.0
20.0,133.0,275.0
20.0,132.0,276.0
20.0,134.0,282.0
20.0,133.0,276.0
20.0,132.0,276.0
20.0,131.0,279.0
20.0,129.0,289.0
20.0,128.0,298.0
20.0,128.0,296.0
20.0,127.0,297.0
20.0,125.0,302.0
19.0,125.0,301.0
20.0,125.0,302.0
20.0,123.0,307.0
20.0,122.0,301.0
20.0,123.0,308.0
20.0,121.0,305.0
20.0,121.0,308.0
19.0,124.0,322.0
19.0,122.0,311.0
19.0,119.0,323.0
19.0,119.0,322.0
19.0,118.0,327.0
19.0,117.0,327.0
19.0,116.0,325.0
19.0,116.0,325.0
19.0,113.0,328.0
20.0,113.0,329.0
19.0,112.0,330.0
19.0,111.0,336.0
19.0,111.0,348.0
19.0,111.0,336.0
19.0,109.0,339.0
19.0,109.0,334.0
19.0,110.0,331.0
19.0,108.0,326.0
19.0,108.0,336.0
19.0,108.0,333.0
19.0,108.0,334.0
19.0,106.0,338.0
19.0,106.0,340.0
19.0,106.0,332.0
19.0,104.0,350.0
19.0,104.0,355.0
19.0,104.0,349.0
19.0,102.0,354.0
19.0,102.0,348.0
19.0,102.0,340.0
19.0,100.0,347.0
19.0,100.0,353.0
19.0,101.0,349.0
19.0,100.0,356.0
