21.0,70.0,127.0
21.0,70.0,137.0
21.0,69.0,136.0
21.0,69.0,141.0
21.0,70.0,145.0
21.0,69.0,143.0
21.0,70.0,144.0
21.0,69.0,144.0
21.0,69.0,145.0
21.0,68.0,145.0
21.0,68.0,148.0
21.0,67.0,147.0
21.0,66.0,149.0
21.0,67.0,149.0
21.0,68.0,148.0
20.0,68.0,150.0
21.0,67.0,150.0
21.0,67.0,154.0
21.0,67.0,151.0
21.0,67.0,157.0
21.0,67.0,155.0
21.0,67.0,164.0
21.0,67.0,163.0
21.0,68.0,159.0
21.0,68.0,165.0
21.0,68.0,166.0
21.0,67.0,160.0
21.0,67.0,160.0
20.0,68.0,161.0
21.0,68.0,160.0
21.0,67.0,160.0
20.0,67.0,163.0
20.0,68.0,157.0
21.0,67.0,157.0
20.0,67.0,167.0
21.0,69.0,169.0
21.0,69.0,171.0
20.0,68.0,172.0
20.0,68.0,173.0
20.0,67.0,170.0
21.0,67.0,164.0
20.0,67.0,165.0
21.0,67.0,168.0
20.0,66.0,169.0
20.0,66.0,165.0
21.0,67.0,175.0
21.0,67.0,168.0
20.0,66.0,162.0
21.0,67.0,158.0
20.0,68.0,152.0
20.0,68.0,158.0
21.0,67.0,158.0
20.0,67.0,156.0
20.0,67.0,153.0
21.0,67.0,155.0
20.0,66.0,157.0
20.0,67.0,165.0
20.0,66.0,160.0
20.0,66.0,157.0
20.0,66.0,155.0
20.0,65.0,150.0
20.0,64.0,144.0
20.0,64.0,148.0
20.0,64.0,147.0
20.0,63.0,143.0
20.0,63.0,146.0
20.0,63.0,148.0
20.0,63.0,149.0
20.0,62.0,144.0
20.0,63.0,143.0
20.0,63.0,139.0
20.0,63.0,135.0
20.0,62.0,133.0
20.0,62.0,135.0
20.0,62.0,133.0
20.0,62.0,143.0
20.0,62.0,146.0
20.0,62.0,146.0
20.0,61.0,147.0
20.0,61.0,143.0
20.0,62.0,138.0
20.0,62.0,135.0
20.0,62.0,131.0
20.0,62.0,128.0
20.0,61.0,134.0
20.0,61.0,132.0
20.0,61.0,130.0
20.0,61.0,136.0
20.0,61.0,142.0
20.0,61.0,144.0
20.0,62.0,140.0
20.0,61.0,142.0
20.0,62.0,140.0
20.0,63.0,137.0
20.0,63.0,133.0
20.0,63.0,132.0
20.0,64.0,134.0
20.0,64.0,134.0
20.0,64.0,131.0
20.0,64.0,129.0
20.0,64.0,127.0
20.0,64.0,124.0
20.0,65.0,121.0
20.0,66.0,118.0
20.0,65.0,116.0
20.0,65.0,113.0
20.0,66.0,111.0
20.0,66.0,111.0
20.0,65.0,126.0
20.0,65.0,136.0
20.0,67.0,135.0
20.0,67.0,133.0
20.0,66.0,136.0
20.0,66.0,140.0
20.0,67.0,137.0
20.0,66.0,134.0
20.0,65.0,130.0
20.0,66.0,128.0
20.0,66.0,126.0
20.0,65.0,123.0
20.0,65.0,121.0
20.0,64.0,119.0
20.0,64.0,119.0
20.0,64.0,117.0
20.0,64.0,116.0
21.0,64.0,121.0
20.0,63.0,120.0
20.0,63.0,121.0
20.0,63.0,120.0
20.0,63.0,119.0
20.0,63.0,118.0
20.0,63.0,133.0
20.0,63.0,131.0
20.0,63.0,128.0
21.0,65.0,132.0
20.0,65.0,174.0
21.0,65.0,168.0
20.0,64.0,161.0
20.0,65.0,155.0
20.0,65.0,149.0
20.0,64.0,148.0
20.0,64.0,155.0
20.0,63.0,170.0
21.0,63.0,178.0
20.0,64.0,170.0
21.0,65.0,166.0
21.0,65.0,164.0
21.0,64.0,163.0
20.0,64.0,166.0
20.0,65.0,176.0
21.0,67.0,192.0
20.0,67.0,207.0
20.0,67.0,216.0
21.0,68.0,208.0
20.0,67.0,227.0
21.0,67.0,231.0
21.0,68.0,220.0
20.0,68.0,216.0
21.0,67.0,229.0
20.0,69.0,254.0
20.0,69.0,275.0
20.0,68.0,274.0
20.0,67.0,262.0
20.0,68.0,261.0
20.0,68.0,248.0
20.0,67.0,236.0
20.0,67.0,227.0
21.0,66.0,217.0
21.0,65.0,208.0
21.0,66.0,198.0
22.0,65.0,191.0
22.0,65.0,187.0
21.0,64.0,179.0
22.0,65.0,175.0
22.0,65.0,167.0
21.0,64.0,160.0
21.0,64.0,155.0
23.0,64.0,149.0
23.0,66.0,144.0
25.0,66.0,144.0
27.0,71.0,140.0
29.0,76.0,136.0
31.0,82.0,132.0
32.0,82.0,130.0
32.0,83.0,128.0
50.0,84.0,126.0
84.0,88.0,126.0
125.0,87.0,129.0
119.0,93.0,131.0
125.0,99.0,128.0
156.0,107.0,129.0
170.0,124.0,143.0
207.0,140.0,147.0
214.0,153.0,150.0
203.0,160.0,148.0
222.0,171.0,148.0
226.0,174.0,146.0
240.0,176.0,140.0
242.0,175.0,137.0
307.0,183.0,132.0
289.0,205.0,143.0
269.0,208.0,139.0
261.0,197.0,135.0
252.0,192.0,134.0
258.0,191.0,132.0
257.0,189.0,136.0
266.0,188.0,149.0
270.0,181.0,144.0
281.0,180.0,141.0
287.0,169.0,137.0
298.0,158.0,133.0
306.0,152.0,132.0
317.0,144.0,130.0
334.0,137.0,128.0
352.0,131.0,126.0
366.0,125.0,127.0
380.0,119.0,125.0
392.0,114.0,125.0
401.0,108.0,126.0
410.0,103.0,125.0
415.0,100.0,128.0
418.0,95.0,135.0
419.0,92.0,134.0
422.0,89.0,137.0
422.0,87.0,140.0
422.0,85.0,137.0
424.0,84.0,134.0
423.0,83.0,133.0
422.0,83.0,139.0
421.0,82.0,139.0
417.0,81.0,140.0
411.0,80.0,145.0
408.0,79.0,146.0
403.0,80.0,142.0
398.0,82.0,138.0
391.0,81.0,151.0
384.0,80.0,163.0
375.0,78.0,164.0
365.0,78.0,159.0
358.0,77.0,156.0
348.0,79.0,162.0
335.0,78.0,157.0
326.0,77.0,168.0
311.0,76.0,213.0
300.0,77.0,239.0
290.0,77.0,260.0
277.0,76.0,261.0
263.0,77.0,257.0
252.0,76.0,243.0
241.0,77.0,232.0
229.0,78.0,232.0
217.0,78.0,245.0
203.0,82.0,251.0
188.0,80.0,241.0
174.0,78.0,228.0
161.0,77.0,217.0
148.0,77.0,219.0
136.0,79.0,235.0
125.0,82.0,243.0
115.0,80.0,244.0
106.0,79.0,238.0
98.0,79.0,238.0
91.0,77.0,235.0
85.0,77.0,228.0
80.0,78.0,224.0
75.0,78.0,214.0
70.0,78.0,218.0
66.0,78.0,207.0
62.0,81.0,209.0
58.0,81.0,203.0
56.0,80.0,210.0
53.0,80.0,204.0
50.0,82.0,208.0
48.0,80.0,204.0
46.0,78.0,198.0
43.0,77.0,190.0
42.0,75.0,184.0
42.0,74.0,179.0
40.0,73.0,177.0
40.0,74.0,194.0
42.0,75.0,192.0
42.0,78.0,187.0
41.0,77.0,223.0
43.0,76.0,233.0
47.0,74.0,241.0
49.0,73.0,232.0
49.0,72.0,220.0
50.0,73.0,209.0
56.0,73.0,203.0
61.0,72.0,194.0
59.0,72.0,196.0
58.0,73.0,192.0
58.0,72.0,189.0
59.0,72.0,188.0
62.0,72.0,179.0
64.0,75.0,174.0
65.0,74.0,181.0
68.0,73.0,180.0
71.0,75.0,174.0
70.0,75.0,184.0
75.0,75.0,177.0
80.0,75.0,174.0
83.0,75.0,170.0
85.0,75.0,164.0
87.0,75.0,161.0
91.0,76.0,157.0
92.0,78.0,157.0
93.0,79.0,171.0
97.0,79.0,196.0
100.0,79.0,201.0
101.0,79.0,194.0
105.0,78.0,201.0
106.0,79.0,208.0
110.0,78.0,199.0
111.0,78.0,193.0
116.0,79.0,190.0
117.0,78.0,182.0
118.0,78.0,177.0
120.0,80.0,176.0
121.0,79.0,173.0
121.0,79.0,173.0
122.0,83.0,179.0
122.0,82.0,181.0
122.0,80.0,181.0
124.0,80.0,178.0
125.0,81.0,178.0
124.0,81.0,172.0
123.0,80.0,168.0
125.0,81.0,169.0
124.0,79.0,165.0
122.0,79.0,164.0
121.0,81.0,166.0
119.0,79.0,161.0
117.0,79.0,158.0
117.0,80.0,169.0
116.0,80.0,175.0
114.0,78.0,181.0
114.0,79.0,183.0
112.0,79.0,176.0
108.0,78.0,168.0
106.0,79.0,170.0
104.0,79.0,171.0
100.0,78.0,164.0
97.0,79.0,160.0
96.0,80.0,163.0
93.0,80.0,161.0
92.0,79.0,155.0
89.0,79.0,157.0
89.0,80.0,159.0
87.0,78.0,160.0
88.0,79.0,166.0
88.0,80.0,171.0
87.0,78.0,189.0
86.0,78.0,188.0
88.0,79.0,182.0
88.0,78.0,174.0
87.0,78.0,167.0
87.0,78.0,162.0
88.0,79.0,161.0
86.0,79.0,158.0
85.0,79.0,155.0
86.0,80.0,155.0
84.0,82.0,153.0
81.0,81.0,177.0
82.0,81.0,171.0
83.0,82.0,165.0
81.0,80.0,160.0
80.0,81.0,156.0
81.0,82.0,154.0
80.0,83.0,154.0
78.0,82.0,151.0
79.0,83.0,152.0
80.0,85.0,155.0
79.0,86.0,154.0
79.0,85.0,151.0
80.0,85.0,155.0
80.0,86.0,157.0
79.0,85.0,158.0
79.0,87.0,158.0
79.0,88.0,156.0
79.0,88.0,153.0
78.0,87.0,153.0
77.0,88.0,151.0
78.0,89.0,154.0
76.0,88.0,154.0
76.0,89.0,156.0
76.0,89.0,161.0
73.0,88.0,164.0
70.0,87.0,159.0
70.0,89.0,164.0
70.0,89.0,158.0
67.0,88.0,157.0
67.0,89.0,161.0
66.0,89.0,166.0
64.0,88.0,164.0
62.0,87.0,162.0
63.0,88.0,171.0
61.0,87.0,172.0
59.0,86.0,168.0
58.0,87.0,175.0
55.0,87.0,171.0
53.0,86.0,166.0
52.0,87.0,160.0
50.0,88.0,160.0
49.0,86.0,164.0
47.0,85.0,159.0
46.0,85.0,160.0
45.0,85.0,162.0
42.0,84.0,160.0
41.0,83.0,159.0
40.0,84.0,162.0
38.0,84.0,164.0
37.0,83.0,161.0
37.0,83.0,167.0
35.0,85.0,166.0
34.0,83.0,164.0
33.0,82.0,167.0
33.0,82.0,165.0
33.0,82.0,162.0
32.0,81.0,158.0
32.0,81.0,155.0
31.0,81.0,160.0
30.0,80.0,158.0
29.0,81.0,158.0
29.0,82.0,166.0
28.0,81.0,164.0
28.0,79.0,159.0
27.0,80.0,153.0
27.0,81.0,160.0
26.0,80.0,161.0
26.0,80.0,165.0
26.0,80.0,164.0
26.0,81.0,161.0
25.0,80.0,163.0
25.0,80.0,163.0
25.0,80.0,166.0
24.0,79.0,160.0
24.0,80.0,157.0
25.0,81.0,176.0
25.0,80.0,171.0
24.0,80.0,172.0
24.0,80.0,169.0
24.0,80.0,174.0
23.0,78.0,175.0
23.0,77.0,170.0
23.0,78.0,165.0
23.0,79.0,163.0
23.0,78.0,163.0
23.0,78.0,160.0
23.0,78.0,159.0
22.0,77.0,155.0
22.0,77.0,166.0
22.0,78.0,160.0
22.0,77.0,161.0
22.0,76.0,157.0
22.0,76.0,155.0
22.0,77.0,150.0
22.0,76.0,150.0
21.0,76.0,149.0
22.0,77.0,150.0
21.0,78.0,155.0
21.0,77.0,149.0
21.0,76.0,146.0
21.0,77.0,144.0
21.0,76.0,140.0
21.0,76.0,148.0
21.0,78.0,172.0
21.0,79.0,169.0
21.0,77.0,166.0
21.0,77.0,164.0
21.0,77.0,158.0
21.0,77.0,156.0
21.0,80.0,152.0
21.0,79.0,153.0
21.0,77.0,157.0
21.0,76.0,166.0
21.0,76.0,163.0
21.0,76.0,162.0
21.0,74.0,160.0
21.0,73.0,161.0
21.0,77.0,158.0
21.0,76.0,157.0
21.0,75.0,155.0
21.0,74.0,151.0
21.0,73.0,147.0
21.0,72.0,145.0
20.0,71.0,142.0
21.0,71.0,140.0
21.0,70.0,152.0
21.0,70.0,150.0
21.0,71.0,177.0
21.0,70.0,200.0
21.0,70.0,214.0
21.0,72.0,207.0
21.0,70.0,197.0
20.0,71.0,195.0
21.0,72.0,189.0
21.0,71.0,191.0
21.0,70.0,208.0
21.0,70.0,211.0
21.0,71.0,201.0
21.0,70.0,204.0
21.0,71.0,198.0
21.0,71.0,201.0
21.0,72.0,214.0
21.0,73.0,212.0
21.0,75.0,205.0
20.0,74.0,201.0
21.0,73.0,211.0
21.0,74.0,210.0
21.0,75.0,211.0
21.0,76.0,216.0
21.0,75.0,225.0
21.0,77.0,229.0
21.0,77.0,223.0
21.0,76.0,219.0
21.0,77.0,218.0
21.0,79.0,213.0
21.0,79.0,203.0
21.0,79.0,192.0
21.0,80.0,184.0
22.0,81.0,176.0
22.0,80.0,168.0
22.0,80.0,161.0
24.0,81.0,155.0
23.0,80.0,150.0
29.0,81.0,144.0
34.0,83.0,142.0
44.0,86.0,138.0
71.0,87.0,134.0
84.0,91.0,133.0
120.0,96.0,134.0
160.0,95.0,133.0
183.0,97.0,129.0
345.0,114.0,147.0
404.0,125.0,144.0
466.0,135.0,139.0
444.0,142.0,135.0
418.0,146.0,131.0
411.0,167.0,127.0
384.0,175.0,127.0
367.0,185.0,132.0
352.0,182.0,127.0
334.0,177.0,132.0
348.0,174.0,137.0
340.0,175.0,142.0
338.0,203.0,143.0
319.0,197.0,143.0
311.0,200.0,153.0
294.0,190.0,163.0
301.0,182.0,188.0
288.0,187.0,181.0
291.0,177.0,174.0
302.0,176.0,181.0
298.0,173.0,177.0
292.0,167.0,169.0
294.0,158.0,163.0
302.0,152.0,160.0
289.0,148.0,156.0
280.0,143.0,152.0
289.0,141.0,146.0
291.0,139.0,141.0
290.0,131.0,136.0
286.0,125.0,133.0
288.0,118.0,129.0
290.0,112.0,128.0
291.0,108.0,128.0
292.0,104.0,125.0
289.0,100.0,125.0
290.0,97.0,123.0
292.0,93.0,124.0
290.0,90.0,127.0
290.0,87.0,126.0
289.0,85.0,123.0
286.0,85.0,123.0
282.0,83.0,129.0
280.0,81.0,128.0
274.0,81.0,124.0
270.0,83.0,122.0
265.0,81.0,131.0
260.0,80.0,134.0
253.0,79.0,138.0
247.0,77.0,134.0
240.0,76.0,136.0
231.0,76.0,146.0
223.0,74.0,144.0
214.0,73.0,152.0
202.0,73.0,165.0
193.0,72.0,166.0
184.0,72.0,185.0
174.0,73.0,186.0
166.0,75.0,197.0
156.0,79.0,214.0
146.0,78.0,204.0
135.0,77.0,201.0
126.0,75.0,202.0
116.0,74.0,205.0
107.0,73.0,201.0
99.0,77.0,200.0
92.0,76.0,199.0
86.0,75.0,230.0
80.0,75.0,260.0
74.0,78.0,286.0
70.0,77.0,282.0
66.0,75.0,279.0
62.0,76.0,267.0
59.0,75.0,251.0
55.0,73.0,237.0
52.0,73.0,234.0
49.0,72.0,233.0
47.0,71.0,231.0
45.0,73.0,225.0
43.0,74.0,226.0
41.0,72.0,220.0
41.0,71.0,218.0
40.0,72.0,209.0
40.0,75.0,199.0
40.0,74.0,193.0
46.0,73.0,190.0
47.0,72.0,195.0
44.0,71.0,187.0
46.0,71.0,188.0
46.0,69.0,183.0
44.0,68.0,176.0
45.0,69.0,170.0
45.0,70.0,173.0
44.0,70.0,175.0
43.0,70.0,168.0
45.0,69.0,162.0
44.0,68.0,157.0
44.0,68.0,153.0
44.0,68.0,150.0
42.0,69.0,152.0
42.0,69.0,152.0
41.0,68.0,147.0
42.0,68.0,142.0
42.0,67.0,138.0
41.0,66.0,133.0
43.0,66.0,133.0
44.0,66.0,130.0
44.0,65.0,127.0
45.0,65.0,123.0
47.0,66.0,131.0
47.0,66.0,138.0
48.0,66.0,135.0
50.0,66.0,131.0
51.0,66.0,128.0
51.0,65.0,124.0
52.0,65.0,122.0
54.0,66.0,120.0
53.0,66.0,127.0
53.0,66.0,130.0
57.0,66.0,127.0
60.0,65.0,123.0
61.0,65.0,121.0
64.0,64.0,118.0
67.0,65.0,133.0
68.0,65.0,144.0
70.0,66.0,141.0
73.0,65.0,137.0
75.0,64.0,132.0
74.0,64.0,129.0
76.0,64.0,127.0
78.0,64.0,124.0
79.0,65.0,123.0
79.0,65.0,125.0
80.0,66.0,122.0
79.0,67.0,119.0
79.0,68.0,117.0
78.0,69.0,114.0
78.0,71.0,112.0
75.0,72.0,110.0
74.0,73.0,108.0
74.0,76.0,108.0
73.0,77.0,117.0
71.0,75.0,118.0
70.0,75.0,121.0
71.0,76.0,119.0
70.0,76.0,116.0
69.0,76.0,114.0
70.0,78.0,117.0
70.0,79.0,123.0
69.0,77.0,125.0
70.0,77.0,123.0
71.0,79.0,120.0
70.0,78.0,117.0
68.0,78.0,115.0
67.0,79.0,112.0
65.0,80.0,110.0
63.0,80.0,109.0
62.0,80.0,119.0
61.0,81.0,119.0
58.0,82.0,120.0
55.0,81.0,117.0
54.0,81.0,116.0
52.0,81.0,114.0
50.0,80.0,111.0
48.0,80.0,111.0
47.0,83.0,113.0
44.0,82.0,114.0
43.0,80.0,120.0
43.0,79.0,119.0
42.0,78.0,117.0
41.0,77.0,115.0
40.0,77.0,113.0
40.0,77.0,115.0
39.0,79.0,113.0
39.0,79.0,111.0
40.0,77.0,116.0
40.0,76.0,119.0
39.0,75.0,117.0
38.0,74.0,115.0
38.0,74.0,114.0
37.0,73.0,112.0
35.0,72.0,110.0
35.0,72.0,110.0
34.0,72.0,112.0
32.0,71.0,110.0
32.0,71.0,110.0
32.0,71.0,112.0
31.0,70.0,111.0
30.0,69.0,110.0
30.0,69.0,112.0
29.0,68.0,114.0
29.0,68.0,112.0
28.0,67.0,112.0
29.0,68.0,115.0
28.0,68.0,114.0
28.0,68.0,113.0
30.0,68.0,114.0
30.0,67.0,117.0
29.0,66.0,116.0
28.0,66.0,114.0
28.0,66.0,117.0
28.0,66.0,119.0
27.0,65.0,117.0
27.0,65.0,120.0
26.0,66.0,121.0
26.0,67.0,120.0
25.0,66.0,123.0
25.0,66.0,131.0
25.0,66.0,128.0
25.0,65.0,125.0
24.0,66.0,132.0
24.0,67.0,139.0
24.0,67.0,138.0
23.0,66.0,145.0
23.0,67.0,155.0
23.0,69.0,158.0
23.0,68.0,152.0
23.0,68.0,147.0
23.0,68.0,143.0
22.0,67.0,138.0
22.0,67.0,134.0
22.0,67.0,134.0
22.0,66.0,131.0
22.0,66.0,128.0
22.0,67.0,127.0
21.0,66.0,127.0
22.0,66.0,127.0
25.0,66.0,130.0
31.0,66.0,127.0
34.0,65.0,125.0
33.0,65.0,122.0
32.0,67.0,120.0
31.0,68.0,120.0
30.0,67.0,120.0
29.0,66.0,121.0
28.0,67.0,127.0
28.0,67.0,139.0
27.0,69.0,150.0
26.0,68.0,150.0
26.0,68.0,150.0
26.0,67.0,144.0
25.0,67.0,141.0
25.0,67.0,137.0
25.0,67.0,133.0
24.0,66.0,129.0
24.0,66.0,127.0
23.0,66.0,125.0
23.0,65.0,127.0
23.0,65.0,125.0
23.0,66.0,128.0
23.0,65.0,124.0
22.0,66.0,121.0
22.0,67.0,124.0
22.0,66.0,120.0
22.0,65.0,118.0
22.0,65.0,115.0
22.0,65.0,115.0
22.0,65.0,117.0
22.0,65.0,127.0
22.0,65.0,134.0
22.0,66.0,132.0
21.0,65.0,129.0
21.0,65.0,125.0
21.0,65.0,128.0
21.0,65.0,125.0
21.0,65.0,121.0
21.0,66.0,119.0
21.0,65.0,119.0
21.0,65.0,116.0
21.0,65.0,121.0
21.0,65.0,128.0
21.0,65.0,125.0
21.0,64.0,122.0
21.0,64.0,120.0
21.0,66.0,120.0
21.0,65.0,117.0
21.0,64.0,115.0
21.0,66.0,113.0
21.0,65.0,112.0
21.0,64.0,110.0
21.0,65.0,109.0
21.0,67.0,111.0
21.0,67.0,112.0
21.0,67.0,111.0
21.0,67.0,115.0
21.0,67.0,119.0
21.0,66.0,124.0
21.0,66.0,131.0
21.0,66.0,136.0
21.0,65.0,147.0
21.0,65.0,150.0
21.0,64.0,148.0
21.0,64.0,143.0
21.0,65.0,146.0
21.0,65.0,147.0
21.0,65.0,150.0
21.0,64.0,154.0
21.0,64.0,151.0
21.0,64.0,150.0
21.0,65.0,144.0
21.0,66.0,172.0
21.0,67.0,175.0
21.0,67.0,177.0
21.0,67.0,169.0
21.0,66.0,167.0
21.0,65.0,163.0
21.0,65.0,161.0
21.0,64.0,164.0
21.0,64.0,165.0
21.0,65.0,159.0
21.0,65.0,162.0
21.0,67.0,168.0
21.0,66.0,161.0
20.0,66.0,155.0
21.0,66.0,153.0
21.0,66.0,160.0
21.0,66.0,161.0
21.0,67.0,155.0
21.0,67.0,149.0
21.0,67.0,156.0
21.0,68.0,159.0
21.0,68.0,165.0
21.0,67.0,159.0
20.0,67.0,160.0
21.0,68.0,155.0
21.0,67.0,155.0
21.0,66.0,160.0
21.0,66.0,175.0
21.0,65.0,177.0
21.0,65.0,178.0
21.0,65.0,178.0
21.0,64.0,181.0
21.0,64.0,180.0
21.0,63.0,177.0
21.0,63.0,186.0
21.0,64.0,182.0
21.0,63.0,179.0
21.0,63.0,173.0
21.0,64.0,166.0
22.0,64.0,159.0
22.0,63.0,154.0
22.0,64.0,148.0
22.0,64.0,143.0
27.0,65.0,139.0
36.0,64.0,134.0
35.0,65.0,132.0
35.0,66.0,129.0
36.0,65.0,125.0
34.0,65.0,122.0
45.0,68.0,123.0
84.0,69.0,120.0
107.0,73.0,118.0
175.0,81.0,122.0
234.0,84.0,120.0
245.0,85.0,121.0
314.0,96.0,120.0
343.0,122.0,121.0
333.0,142.0,123.0
317.0,165.0,125.0
320.0,178.0,125.0
305.0,193.0,123.0
326.0,196.0,126.0
313.0,192.0,127.0
284.0,203.0,131.0
259.0,195.0,131.0
243.0,197.0,135.0
253.0,192.0,135.0
281.0,192.0,143.0
260.0,193.0,144.0
241.0,188.0,148.0
251.0,186.0,168.0
250.0,180.0,168.0
255.0,178.0,162.0
272.0,188.0,160.0
272.0,180.0,162.0
274.0,173.0,156.0
279.0,167.0,151.0
270.0,170.0,150.0
280.0,169.0,144.0
