52.0,85.0,102.0
52.0,85.0,102.0
51.0,85.0,104.0
50.0,86.0,107.0
50.0,86.0,107.0
50.0,86.0,106.0
48.0,87.0,111.0
48.0,87.0,111.0
49.0,86.0,109.0
48.0,86.0,107.0
47.0,87.0,110.0
48.0,87.0,109.0
47.0,86.0,111.0
46.0,87.0,111.0
45.0,86.0,111.0
46.0,86.0,114.0
46.0,87.0,117.0
45.0,88.0,122.0
46.0,88.0,122.0
47.0,87.0,120.0
46.0,88.0,125.0
46.0,89.0,127.0
48.0,87.0,129.0
48.0,89.0,133.0
48.0,90.0,130.0
49.0,90.0,131.0
49.0,89.0,129.0
49.0,90.0,129.0
48.0,90.0,126.0
50.0,90.0,124.0
52.0,91.0,125.0
50.0,91.0,130.0
51.0,90.0,130.0
51.0,89.0,128.0
51.0,90.0,129.0
51.0,89.0,128.0
53.0,87.0,129.0
54.0,86.0,126.0
53.0,87.0,134.0
55.0,87.0,133.0
55.0,85.0,129.0
55.0,86.0,126.0
56.0,85.0,123.0
58.0,83.0,120.0
59.0,83.0,117.0
59.0,83.0,115.0
60.0,82.0,117.0
60.0,81.0,115.0
60.0,82.0,113.0
60.0,81.0,111.0
62.0,80.0,110.0
62.0,78.0,108.0
60.0,78.0,107.0
61.0,77.0,109.0
62.0,76.0,107.0
60.0,75.0,106.0
60.0,74.0,108.0
59.0,73.0,109.0
57.0,71.0,110.0
55.0,71.0,113.0
54.0,71.0,116.0
53.0,70.0,119.0
52.0,69.0,118.0
50.0,69.0,116.0
51.0,69.0,118.0
51.0,69.0,120.0
50.0,68.0,123.0
52.0,68.0,130.0
53.0,68.0,127.0
52.0,67.0,129.0
52.0,67.0,130.0
54.0,68.0,135.0
54.0,68.0,147.0
54.0,68.0,143.0
54.0,68.0,145.0
55.0,69.0,146.0
54.0,68.0,150.0
53.0,68.0,155.0
54.0,70.0,165.0
52.0,70.0,170.0
49.0,70.0,177.0
49.0,71.0,183.0
48.0,72.0,183.0
47.0,71.0,183.0
46.0,71.0,176.0
46.0,74.0,178.0
45.0,73.0,189.0
44.0,72.0,185.0
45.0,72.0,202.0
46.0,72.0,215.0
45.0,72.0,207.0
44.0,72.0,198.0
46.0,72.0,201.0
46.0,72.0,203.0
45.0,72.0,204.0
45.0,72.0,207.0
44.0,73.0,212.0
43.0,73.0,210.0
44.0,72.0,213.0
46.0,73.0,221.0
44.0,74.0,221.0
42.0,74.0,218.0
41.0,75.0,226.0
40.0,76.0,238.0
39.0,76.0,226.0
39.0,75.0,227.0
40.0,76.0,231.0
38.0,76.0,228.0
37.0,75.0,227.0
38.0,75.0,226.0
37.0,75.0,239.0
38.0,74.0,237.0
37.0,74.0,230.0
37.0,75.0,232.0
35.0,75.0,231.0
35.0,74.0,228.0
36.0,75.0,233.0
36.0,74.0,238.0
35.0,73.0,243.0
36.0,72.0,249.0
38.0,72.0,252.0
37.0,71.0,248.0
36.0,70.0,254.0
38.0,71.0,274.0
37.0,71.0,264.0
37.0,70.0,259.0
36.0,71.0,250.0
36.0,71.0,243.0
36.0,70.0,241.0
35.0,71.0,231.0
34.0,70.0,232.0
33.0,69.0,243.0
32.0,68.0,243.0
32.0,69.0,239.0
31.0,68.0,242.0
30.0,68.0,239.0
30.0,68.0,237.0
29.0,68.0,255.0
29.0,67.0,254.0
28.0,67.0,254.0
28.0,67.0,258.0
27.0,70.0,250.0
27.0,71.0,239.0
27.0,70.0,230.0
27.0,70.0,243.0
26.0,69.0,244.0
26.0,69.0,241.0
26.0,68.0,236.0
26.0,68.0,239.0
26.0,69.0,240.0
26.0,69.0,241.0
25.0,69.0,240.0
25.0,70.0,241.0
25.0,71.0,246.0
25.0,73.0,266.0
24.0,78.0,266.0
25.0,77.0,252.0
25.0,77.0,243.0
24.0,76.0,260.0
24.0,76.0,262.0
24.0,75.0,266.0
24.0,76.0,254.0
24.0,75.0,262.0
24.0,74.0,273.0
24.0,74.0,269.0
24.0,72.0,265.0
24.0,73.0,267.0
24.0,72.0,262.0
24.0,75.0,271.0
24.0,76.0,281.0
24.0,77.0,269.0
24.0,77.0,265.0
24.0,80.0,277.0
26.0,84.0,288.0
26.0,83.0,281.0
28.0,84.0,273.0
33.0,86.0,286.0
37.0,90.0,286.0
42.0,92.0,278.0
49.0,93.0,279.0
56.0,96.0,285.0
63.0,98.0,277.0
70.0,100.0,278.0
78.0,100.0,282.0
84.0,101.0,278.0
90.0,103.0,273.0
97.0,102.0,288.0
104.0,103.0,297.0
108.0,104.0,304.0
114.0,110.0,322.0
119.0,107.0,314.0
123.0,109.0,309.0
128.0,109.0,318.0
130.0,106.0,325.0
131.0,109.0,325.0
134.0,108.0,334.0
136.0,107.0,345.0
138.0,105.0,347.0
138.0,104.0,343.0
138.0,103.0,368.0
139.0,105.0,355.0
139.0,109.0,345.0
138.0,111.0,342.0
137.0,111.0,354.0
136.0,109.0,367.0
133.0,110.0,368.0
132.0,110.0,355.0
132.0,111.0,360.0
132.0,111.0,366.0
132.0,111.0,363.0
131.0,115.0,369.0
129.0,114.0,371.0
131.0,116.0,364.0
128.0,114.0,359.0
125.0,115.0,365.0
124.0,117.0,362.0
124.0,120.0,367.0
124.0,121.0,386.0
119.0,118.0,386.0
119.0,123.0,383.0
116.0,126.0,382.0
111.0,128.0,365.0
113.0,131.0,367.0
107.0,127.0,364.0
102.0,132.0,359.0
100.0,134.0,358.0
96.0,139.0,351.0
93.0,142.0,351.0
90.0,143.0,360.0
87.0,142.0,347.0
84.0,148.0,357.0
83.0,150.0,352.0
78.0,153.0,349.0
73.0,155.0,338.0
71.0,156.0,332.0
67.0,159.0,323.0
63.0,161.0,320.0
63.0,165.0,319.0
59.0,164.0,315.0
56.0,169.0,307.0
53.0,170.0,305.0
51.0,169.0,308.0
48.0,173.0,298.0
46.0,175.0,285.0
43.0,175.0,274.0
41.0,176.0,280.0
40.0,179.0,263.0
38.0,178.0,256.0
36.0,180.0,261.0
35.0,182.0,257.0
34.0,180.0,251.0
33.0,182.0,253.0
32.0,183.0,241.0
31.0,181.0,257.0
30.0,180.0,265.0
30.0,180.0,272.0
29.0,182.0,274.0
28.0,181.0,272.0
28.0,181.0,265.0
27.0,182.0,263.0
27.0,180.0,254.0
26.0,179.0,248.0
26.0,179.0,239.0
25.0,178.0,238.0
25.0,178.0,235.0
25.0,177.0,243.0
24.0,174.0,237.0
24.0,171.0,244.0
24.0,171.0,235.0
24.0,169.0,243.0
24.0,164.0,246.0
24.0,171.0,239.0
24.0,171.0,232.0
23.0,168.0,231.0
23.0,165.0,229.0
23.0,162.0,228.0
23.0,159.0,230.0
23.0,156.0,225.0
23.0,156.0,226.0
22.0,152.0,223.0
22.0,151.0,226.0
23.0,150.0,214.0
23.0,147.0,205.0
23.0,145.0,207.0
22.0,143.0,200.0
22.0,142.0,199.0
22.0,138.0,202.0
22.0,144.0,194.0
23.0,143.0,198.0
23.0,140.0,197.0
22.0,138.0,193.0
22.0,139.0,189.0
22.0,136.0,186.0
22.0,134.0,179.0
22.0,133.0,171.0
22.0,131.0,175.0
22.0,128.0,174.0
23.0,128.0,169.0
25.0,124.0,171.0
30.0,124.0,168.0
34.0,123.0,168.0
42.0,121.0,178.0
49.0,120.0,179.0
56.0,117.0,175.0
62.0,114.0,167.0
71.0,112.0,163.0
78.0,111.0,168.0
84.0,108.0,167.0
91.0,104.0,165.0
98.0,101.0,166.0
104.0,99.0,177.0
113.0,99.0,186.0
120.0,100.0,177.0
126.0,99.0,177.0
133.0,97.0,181.0
139.0,95.0,189.0
144.0,96.0,187.0
147.0,94.0,185.0
151.0,92.0,184.0
152.0,91.0,183.0
155.0,90.0,180.0
157.0,89.0,186.0
155.0,88.0,183.0
154.0,87.0,177.0
152.0,86.0,177.0
150.0,85.0,176.0
146.0,86.0,170.0
143.0,85.0,168.0
138.0,84.0,170.0
132.0,84.0,167.0
127.0,83.0,173.0
121.0,82.0,174.0
114.0,82.0,175.0
109.0,84.0,178.0
104.0,82.0,185.0
98.0,82.0,188.0
91.0,81.0,190.0
86.0,79.0,196.0
81.0,77.0,199.0
75.0,76.0,199.0
71.0,75.0,203.0
67.0,75.0,209.0
63.0,74.0,209.0
59.0,74.0,212.0
56.0,75.0,222.0
53.0,76.0,229.0
51.0,76.0,231.0
48.0,78.0,241.0
46.0,79.0,246.0
44.0,80.0,245.0
42.0,81.0,246.0
40.0,84.0,249.0
39.0,86.0,255.0
37.0,87.0,256.0
36.0,88.0,257.0
35.0,90.0,261.0
34.0,90.0,260.0
33.0,91.0,258.0
32.0,93.0,260.0
31.0,95.0,257.0
31.0,96.0,250.0
30.0,98.0,248.0
29.0,102.0,246.0
29.0,104.0,240.0
28.0,107.0,237.0
28.0,111.0,233.0
27.0,115.0,226.0
27.0,119.0,217.0
27.0,125.0,213.0
27.0,133.0,210.0
26.0,135.0,199.0
26.0,142.0,195.0
27.0,149.0,192.0
27.0,156.0,186.0
29.0,165.0,187.0
30.0,175.0,192.0
29.0,182.0,186.0
28.0,190.0,187.0
28.0,201.0,192.0
28.0,212.0,192.0
27.0,229.0,190.0
28.0,254.0,200.0
28.0,281.0,204.0
27.0,310.0,209.0
27.0,341.0,218.0
27.0,367.0,220.0
27.0,389.0,220.0
26.0,409.0,227.0
26.0,427.0,232.0
26.0,439.0,232.0
25.0,450.0,235.0
25.0,461.0,241.0
25.0,473.0,245.0
25.0,471.0,256.0
25.0,473.0,251.0
24.0,473.0,250.0
24.0,472.0,247.0
24.0,470.0,259.0
24.0,466.0,267.0
24.0,461.0,263.0
24.0,458.0,264.0
24.0,453.0,261.0
24.0,445.0,257.0
24.0,438.0,260.0
24.0,433.0,258.0
23.0,428.0,245.0
23.0,416.0,264.0
23.0,407.0,264.0
23.0,397.0,263.0
23.0,389.0,260.0
23.0,383.0,266.0
23.0,375.0,264.0
23.0,367.0,264.0
23.0,362.0,261.0
23.0,358.0,260.0
24.0,350.0,286.0
23.0,347.0,283.0
23.0,336.0,286.0
23.0,329.0,281.0
23.0,327.0,278.0
23.0,325.0,277.0
23.0,316.0,282.0
23.0,311.0,288.0
23.0,308.0,294.0
23.0,302.0,295.0
23.0,298.0,302.0
23.0,296.0,310.0
23.0,291.0,298.0
23.0,286.0,291.0
23.0,283.0,300.0
23.0,280.0,301.0
23.0,278.0,295.0
23.0,274.0,309.0
23.0,270.0,317.0
23.0,266.0,308.0
23.0,266.0,320.0
23.0,263.0,312.0
23.0,258.0,324.0
23.0,255.0,315.0
23.0,253.0,319.0
23.0,252.0,321.0
23.0,248.0,314.0
23.0,246.0,311.0
23.0,245.0,307.0
23.0,240.0,328.0
23.0,240.0,334.0
23.0,238.0,346.0
23.0,234.0,337.0
23.0,231.0,336.0
23.0,230.0,339.0
23.0,227.0,336.0
23.0,226.0,339.0
23.0,225.0,345.0
23.0,222.0,345.0
23.0,221.0,346.0
23.0,219.0,343.0
23.0,217.0,361.0
23.0,215.0,345.0
23.0,214.0,330.0
23.0,211.0,334.0
23.0,209.0,331.0
23.0,208.0,335.0
23.0,207.0,332.0
23.0,205.0,348.0
23.0,203.0,348.0
22.0,201.0,332.0
23.0,199.0,324.0
23.0,197.0,321.0
23.0,197.0,325.0
23.0,195.0,322.0
23.0,194.0,318.0
23.0,195.0,321.0
23.0,194.0,319.0
23.0,193.0,316.0
23.0,193.0,326.0
23.0,192.0,332.0
23.0,189.0,313.0
23.0,189.0,309.0
22.0,188.0,306.0
23.0,186.0,301.0
23.0,186.0,303.0
23.0,186.0,305.0
23.0,184.0,310.0
23.0,184.0,294.0
23.0,183.0,298.0
23.0,181.0,296.0
23.0,181.0,294.0
23.0,181.0,297.0
23.0,180.0,294.0
23.0,179.0,294.0
23.0,180.0,297.0
23.0,180.0,295.0
23.0,177.0,286.0
23.0,178.0,273.0
23.0,178.0,293.0
23.0,176.0,290.0
23.0,176.0,297.0
23.0,176.0,286.0
23.0,175.0,279.0
23.0,174.0,278.0
23.0,174.0,280.0
23.0,173.0,288.0
23.0,173.0,279.0
23.0,170.0,267.0
23.0,168.0,256.0
23.0,167.0,241.0
23.0,168.0,235.0
23.0,166.0,224.0
23.0,165.0,220.0
23.0,165.0,214.0
23.0,164.0,204.0
23.0,162.0,193.0
23.0,161.0,184.0
23.0,162.0,175.0
23.0,159.0,168.0
23.0,160.0,162.0
23.0,160.0,155.0
23.0,157.0,150.0
23.0,156.0,148.0
23.0,158.0,142.0
23.0,154.0,144.0
23.0,153.0,140.0
23.0,153.0,145.0
23.0,152.0,147.0
22.0,150.0,152.0
23.0,148.0,153.0
22.0,148.0,151.0
23.0,147.0,159.0
23.0,146.0,160.0
23.0,148.0,155.0
23.0,145.0,169.0
23.0,142.0,182.0
23.0,143.0,183.0
22.0,140.0,192.0
23.0,138.0,202.0
22.0,139.0,202.0
23.0,137.0,211.0
23.0,138.0,217.0
23.0,135.0,219.0
23.0,134.0,227.0
22.0,132.0,232.0
23.0,132.0,232.0
23.0,133.0,232.0
23.0,132.0,240.0
22.0,131.0,246.0
23.0,132.0,246.0
23.0,131.0,255.0
23.0,130.0,259.0
23.0,131.0,258.0
23.0,130.0,255.0
23.0,130.0,267.0
23.0,131.0,268.0
23.0,131.0,265.0
23.0,130.0,270.0
23.0,130.0,270.0
23.0,131.0,275.0
23.0,129.0,279.0
23.0,129.0,280.0
23.0,130.0,279.0
23.0,129.0,282.0
23.0,129.0,284.0
23.0,130.0,282.0
23.0,129.0,285.0
23.0,129.0,288.0
23.0,130.0,278.0
23.0,130.0,277.0
23.0,128.0,287.0
23.0,129.0,284.0
23.0,129.0,284.0
23.0,129.0,287.0
23.0,130.0,286.0
23.0,129.0,284.0
23.0,128.0,285.0
23.0,128.0,285.0
22.0,128.0,282.0
23.0,128.0,285.0
23.0,128.0,282.0
23.0,127.0,278.0
23.0,125.0,278.0
23.0,125.0,283.0
23.0,125.0,272.0
23.0,125.0,262.0
23.0,123.0,268.0
23.0,124.0,265.0
23.0,123.0,268.0
23.0,123.0,279.0
23.0,122.0,277.0
23.0,121.0,274.0
23.0,119.0,284.0
23.0,119.0,275.0
23.0,119.0,269.0
22.0,118.0,272.0
22.0,119.0,272.0
23.0,120.0,258.0
23.0,120.0,260.0
23.0,119.0,271.0
23.0,119.0,265.0
23.0,119.0,263.0
23.0,118.0,267.0
23.0,119.0,262.0
23.0,120.0,253.0
23.0,119.0,255.0
23.0,121.0,261.0
23.0,121.0,261.0
23.0,121.0,261.0
23.0,122.0,259.0
22.0,123.0,257.0
23.0,123.0,258.0
23.0,123.0,254.0
23.0,124.0,251.0
23.0,126.0,244.0
23.0,126.0,248.0
23.0,128.0,240.0
22.0,130.0,244.0
23.0,130.0,246.0
23.0,132.0,242.0
23.0,135.0,236.0
23.0,134.0,243.0
23.0,136.0,246.0
23.0,138.0,239.0
23.0,140.0,236.0
23.0,139.0,237.0
23.0,141.0,233.0
23.0,141.0,234.0
23.0,143.0,233.0
23.0,143.0,227.0
23.0,143.0,224.0
23.0,142.0,226.0
23.0,140.0,223.0
23.0,138.0,222.0
23.0,136.0,213.0
23.0,134.0,211.0
23.0,131.0,209.0
23.0,128.0,210.0
23.0,124.0,212.0
23.0,120.0,205.0
24.0,115.0,197.0
23.0,112.0,187.0
23.0,109.0,182.0
23.0,104.0,188.0
23.0,100.0,188.0
24.0,97.0,181.0
23.0,94.0,177.0
23.0,93.0,174.0
24.0,92.0,168.0
23.0,91.0,165.0
23.0,92.0,164.0
23.0,93.0,158.0
23.0,93.0,153.0
23.0,95.0,149.0
23.0,97.0,158.0
23.0,98.0,158.0
23.0,100.0,156.0
23.0,105.0,159.0
23.0,109.0,153.0
23.0,112.0,152.0
23.0,118.0,151.0
22.0,124.0,147.0
23.0,128.0,147.0
23.0,133.0,148.0
23.0,139.0,144.0
23.0,142.0,140.0
23.0,149.0,141.0
23.0,157.0,146.0
23.0,162.0,141.0
23.0,167.0,142.0
23.0,173.0,139.0
23.0,178.0,140.0
23.0,183.0,139.0
23.0,190.0,135.0
22.0,196.0,131.0
23.0,202.0,127.0
23.0,210.0,124.0
23.0,216.0,124.0
23.0,222.0,121.0
23.0,228.0,120.0
22.0,234.0,118.0
23.0,239.0,118.0
23.0,247.0,115.0
23.0,249.0,113.0
23.0,253.0,111.0
22.0,257.0,114.0
23.0,261.0,116.0
22.0,265.0,119.0
23.0,269.0,125.0
23.0,273.0,130.0
23.0,276.0,127.0
23.0,278.0,124.0
23.0,282.0,128.0
23.0,284.0,126.0
23.0,283.0,127.0
22.0,284.0,130.0
22.0,285.0,138.0
23.0,284.0,136.0
22.0,284.0,133.0
23.0,283.0,150.0
22.0,281.0,144.0
23.0,280.0,140.0
22.0,278.0,135.0
22.0,276.0,133.0
23.0,273.0,131.0
23.0,272.0,137.0
23.0,269.0,136.0
23.0,265.0,132.0
22.0,262.0,129.0
22.0,261.0,131.0
23.0,258.0,128.0
22.0,256.0,126.0
23.0,252.0,128.0
23.0,250.0,137.0
22.0,247.0,134.0
23.0,246.0,132.0
23.0,241.0,129.0
23.0,237.0,125.0
23.0,236.0,126.0
23.0,232.0,131.0
23.0,229.0,135.0
23.0,225.0,154.0
23.0,225.0,150.0
23.0,222.0,145.0
23.0,221.0,140.0
23.0,219.0,138.0
23.0,218.0,135.0
23.0,213.0,134.0
23.0,212.0,134.0
23.0,208.0,130.0
23.0,204.0,131.0
22.0,200.0,145.0
23.0,199.0,159.0
23.0,196.0,159.0
23.0,200.0,161.0
22.0,194.0,155.0
23.0,189.0,157.0
23.0,189.0,155.0
23.0,187.0,158.0
22.0,185.0,150.0
23.0,183.0,146.0
23.0,179.0,140.0
22.0,177.0,138.0
23.0,173.0,134.0
22.0,173.0,139.0
23.0,168.0,158.0
23.0,167.0,173.0
23.0,164.0,176.0
23.0,164.0,180.0
23.0,159.0,190.0
23.0,155.0,181.0
23.0,154.0,178.0
23.0,150.0,183.0
22.0,149.0,186.0
23.0,148.0,190.0
22.0,143.0,196.0
22.0,143.0,200.0
22.0,138.0,198.0
22.0,138.0,222.0
22.0,136.0,225.0
22.0,137.0,220.0
23.0,135.0,222.0
24.0,133.0,220.0
26.0,138.0,228.0
29.0,138.0,238.0
35.0,140.0,252.0
41.0,147.0,257.0
45.0,149.0,263.0
57.0,154.0,271.0
67.0,159.0,276.0
76.0,162.0,276.0
86.0,160.0,282.0
95.0,169.0,281.0
104.0,174.0,282.0
111.0,176.0,284.0
117.0,179.0,291.0
122.0,185.0,291.0
127.0,185.0,294.0
131.0,191.0,304.0
136.0,197.0,305.0
140.0,198.0,318.0
143.0,202.0,324.0
145.0,206.0,316.0
147.0,206.0,329.0
147.0,213.0,328.0
150.0,214.0,326.0
149.0,211.0,305.0
146.0,208.0,328.0
143.0,215.0,339.0
141.0,214.0,348.0
139.0,216.0,357.0
135.0,215.0,350.0
134.0,217.0,359.0
129.0,217.0,365.0
123.0,218.0,367.0
119.0,218.0,378.0
112.0,221.0,370.0
107.0,223.0,376.0
102.0,223.0,387.0
97.0,226.0,387.0
95.0,228.0,376.0
93.0,230.0,386.0
87.0,232.0,393.0
81.0,233.0,398.0
77.0,235.0,404.0
71.0,233.0,416.0
67.0,240.0,418.0
63.0,241.0,417.0
59.0,243.0,437.0
55.0,247.0,440.0
52.0,249.0,445.0
50.0,249.0,458.0
47.0,249.0,460.0
45.0,250.0,467.0
43.0,252.0,484.0
41.0,249.0,491.0
39.0,249.0,491.0
38.0,252.0,501.0
36.0,255.0,503.0
35.0,257.0,510.0
34.0,260.0,528.0
33.0,257.0,536.0
32.0,256.0,516.0
31.0,258.0,545.0
30.0,255.0,557.0
30.0,256.0,558.0
29.0,255.0,563.0
28.0,254.0,573.0
28.0,254.0,577.0
27.0,255.0,579.0
27.0,252.0,584.0
27.0,250.0,592.0
26.0,250.0,597.0
26.0,249.0,604.0
26.0,247.0,610.0
25.0,246.0,618.0
25.0,244.0,589.0
24.0,242.0,606.0
25.0,246.0,613.0
24.0,244.0,624.0
24.0,243.0,627.0
25.0,243.0,629.0
25.0,244.0,648.0
24.0,243.0,628.0
25.0,244.0,623.0
26.0,248.0,623.0
27.0,246.0,627.0
31.0,243.0,627.0
33.0,244.0,625.0
36.0,242.0,610.0
39.0,242.0,618.0
44.0,241.0,619.0
47.0,239.0,620.0
51.0,237.0,615.0
57.0,236.0,613.0
63.0,227.0,630.0
67.0,227.0,633.0
72.0,228.0,632.0
78.0,224.0,649.0
82.0,220.0,644.0
89.0,216.0,619.0
93.0,215.0,615.0
98.0,212.0,619.0
104.0,207.0,616.0
111.0,204.0,618.0
116.0,197.0,616.0
122.0,192.0,607.0
129.0,182.0,607.0
132.0,182.0,613.0
136.0,180.0,603.0
138.0,176.0,571.0
140.0,170.0,581.0
144.0,161.0,605.0
145.0,162.0,573.0
146.0,159.0,567.0
147.0,154.0,554.0
147.0,151.0,542.0
147.0,144.0,543.0
148.0,143.0,530.0
147.0,141.0,518.0
146.0,134.0,500.0
145.0,132.0,488.0
143.0,128.0,480.0
139.0,125.0,472.0
137.0,121.0,470.0
133.0,118.0,458.0
129.0,117.0,453.0
125.0,113.0,450.0
120.0,112.0,428.0
114.0,107.0,408.0
110.0,105.0,387.0
105.0,101.0,375.0
99.0,97.0,366.0
94.0,95.0,357.0
90.0,93.0,347.0
84.0,91.0,339.0
80.0,88.0,333.0
75.0,88.0,313.0
70.0,88.0,317.0
66.0,85.0,304.0
62.0,84.0,298.0
58.0,83.0,280.0
