20.0,78.0,158.0
20.0,77.0,159.0
19.0,76.0,153.0
20.0,77.0,157.0
20.0,78.0,159.0
19.0,76.0,153.0
20.0,77.0,149.0
20.0,78.0,157.0
20.0,78.0,156.0
20.0,77.0,153.0
19.0,79.0,152.0
20.0,78.0,148.0
20.0,77.0,149.0
20.0,78.0,146.0
20.0,79.0,155.0
20.0,77.0,158.0
20.0,78.0,165.0
20.0,78.0,164.0
20.0,79.0,187.0
20.0,78.0,199.0
19.0,77.0,192.0
19.0,78.0,192.0
20.0,77.0,186.0
20.0,76.0,178.0
20.0,78.0,177.0
20.0,77.0,170.0
19.0,76.0,165.0
20.0,77.0,166.0
19.0,77.0,163.0
20.0,76.0,158.0
19.0,76.0,164.0
20.0,77.0,163.0
20.0,78.0,164.0
19.0,77.0,166.0
20.0,77.0,167.0
19.0,78.0,168.0
19.0,77.0,162.0
19.0,78.0,167.0
20.0,78.0,161.0
20.0,78.0,159.0
19.0,77.0,157.0
20.0,78.0,153.0
19.0,78.0,154.0
19.0,78.0,159.0
20.0,77.0,166.0
20.0,78.0,163.0
19.0,78.0,159.0
20.0,77.0,153.0
19.0,77.0,154.0
19.0,77.0,155.0
19.0,76.0,148.0
20.0,75.0,145.0
20.0,77.0,143.0
20.0,77.0,147.0
20.0,76.0,146.0
20.0,76.0,142.0
19.0,77.0,144.0
20.0,77.0,152.0
20.0,77.0,151.0
20.0,77.0,146.0
20.0,77.0,145.0
20.0,76.0,141.0
19.0,77.0,140.0
20.0,78.0,146.0
20.0,77.0,141.0
19.0,76.0,138.0
20.0,78.0,136.0
20.0,77.0,140.0
19.0,76.0,138.0
20.0,76.0,139.0
19.0,77.0,142.0
19.0,76.0,150.0
20.0,76.0,151.0
20.0,78.0,153.0
19.0,78.0,153.0
20.0,77.0,148.0
19.0,77.0,145.0
19.0,78.0,141.0
20.0,77.0,140.0
20.0,76.0,137.0
19.0,78.0,140.0
20.0,77.0,143.0
20.0,76.0,139.0
19.0,77.0,136.0
20.0,78.0,142.0
19.0,77.0,140.0
19.0,77.0,138.0
20.0,78.0,143.0
20.0,78.0,140.0
19.0,76.0,136.0
20.0,77.0,134.0
20.0,78.0,132.0
19.0,77.0,133.0
20.0,76.0,138.0
20.0,78.0,147.0
19.0,78.0,146.0
20.0,77.0,143.0
20.0,77.0,141.0
19.0,78.0,140.0
20.0,77.0,141.0
19.0,77.0,140.0
19.0,78.0,141.0
20.0,78.0,140.0
19.0,76.0,138.0
19.0,77.0,141.0
20.0,79.0,151.0
20.0,78.0,151.0
19.0,76.0,147.0
19.0,78.0,145.0
19.0,77.0,144.0
19.0,76.0,141.0
19.0,77.0,139.0
20.0,79.0,141.0
19.0,78.0,146.0
19.0,78.0,141.0
20.0,79.0,138.0
20.0,78.0,141.0
20.0,76.0,136.0
19.0,76.0,137.0
19.0,78.0,138.0
19.0,77.0,137.0
20.0,77.0,135.0
19.0,78.0,140.0
20.0,78.0,144.0
20.0,77.0,140.0
19.0,78.0,139.0
19.0,78.0,144.0
19.0,77.0,139.0
19.0,75.0,139.0
19.0,76.0,141.0
19.0,76.0,138.0
19.0,76.0,146.0
19.0,76.0,146.0
19.0,77.0,145.0
19.0,76.0,152.0
20.0,76.0,162.0
19.0,76.0,160.0
19.0,76.0,160.0
19.0,75.0,161.0
20.0,74.0,160.0
19.0,74.0,154.0
20.0,74.0,159.0
19.0,73.0,162.0
19.0,75.0,165.0
20.0,74.0,165.0
19.0,74.0,160.0
19.0,74.0,163.0
20.0,74.0,165.0
19.0,73.0,164.0
19.0,73.0,194.0
20.0,74.0,194.0
20.0,73.0,187.0
19.0,72.0,179.0
19.0,71.0,171.0
19.0,70.0,167.0
19.0,70.0,163.0
20.0,69.0,162.0
20.0,70.0,157.0
19.0,70.0,157.0
19.0,69.0,162.0
20.0,68.0,158.0
20.0,67.0,156.0
20.0,67.0,159.0
19.0,66.0,156.0
19.0,67.0,166.0
19.0,67.0,166.0
20.0,67.0,163.0
19.0,67.0,162.0
19.0,66.0,158.0
19.0,66.0,162.0
19.0,65.0,156.0
19.0,66.0,153.0
19.0,66.0,152.0
19.0,65.0,149.0
19.0,65.0,148.0
19.0,66.0,150.0
19.0,66.0,150.0
20.0,66.0,149.0
19.0,68.0,147.0
19.0,68.0,147.0
20.0,67.0,148.0
19.0,67.0,150.0
19.0,68.0,157.0
20.0,68.0,156.0
20.0,68.0,155.0
20.0,70.0,158.0
20.0,70.0,162.0
20.0,70.0,162.0
19.0,69.0,173.0
20.0,70.0,177.0
19.0,68.0,179.0
19.0,70.0,185.0
19.0,70.0,187.0
20.0,70.0,189.0
19.0,69.0,185.0
19.0,70.0,183.0
19.0,72.0,185.0
19.0,71.0,185.0
20.0,70.0,183.0
19.0,71.0,187.0
19.0,70.0,183.0
19.0,69.0,177.0
19.0,71.0,181.0
19.0,73.0,180.0
19.0,72.0,172.0
19.0,71.0,168.0
19.0,72.0,163.0
20.0,71.0,169.0
19.0,71.0,169.0
19.0,70.0,166.0
19.0,70.0,161.0
19.0,70.0,165.0
19.0,69.0,160.0
19.0,69.0,157.0
19.0,69.0,154.0
19.0,69.0,148.0
19.0,69.0,145.0
19.0,69.0,146.0
19.0,70.0,149.0
19.0,68.0,149.0
19.0,69.0,146.0
19.0,68.0,142.0
19.0,67.0,137.0
19.0,68.0,134.0
19.0,69.0,131.0
19.0,68.0,128.0
19.0,67.0,124.0
19.0,70.0,125.0
19.0,69.0,125.0
19.0,69.0,123.0
19.0,68.0,121.0
20.0,69.0,121.0
19.0,68.0,128.0
19.0,70.0,132.0
19.0,70.0,137.0
20.0,70.0,138.0
19.0,70.0,135.0
20.0,70.0,132.0
19.0,70.0,129.0
19.0,71.0,127.0
19.0,70.0,125.0
19.0,73.0,125.0
19.0,74.0,127.0
19.0,77.0,124.0
19.0,77.0,129.0
19.0,79.0,130.0
19.0,79.0,126.0
19.0,81.0,125.0
19.0,82.0,124.0
19.0,81.0,129.0
19.0,79.0,135.0
19.0,79.0,137.0
20.0,79.0,138.0
20.0,78.0,147.0
20.0,76.0,149.0
19.0,75.0,146.0
19.0,74.0,143.0
19.0,73.0,140.0
20.0,72.0,136.0
19.0,72.0,138.0
19.0,71.0,135.0
19.0,70.0,133.0
19.0,71.0,131.0
19.0,70.0,128.0
19.0,69.0,127.0
19.0,69.0,126.0
20.0,70.0,131.0
19.0,69.0,136.0
19.0,68.0,139.0
19.0,71.0,137.0
19.0,71.0,141.0
19.0,69.0,140.0
20.0,69.0,137.0
19.0,70.0,134.0
19.0,70.0,130.0
19.0,69.0,129.0
19.0,69.0,126.0
19.0,69.0,125.0
19.0,69.0,124.0
20.0,70.0,124.0
19.0,69.0,146.0
19.0,69.0,151.0
19.0,68.0,151.0
19.0,67.0,153.0
19.0,67.0,153.0
20.0,67.0,151.0
19.0,67.0,153.0
19.0,67.0,155.0
19.0,67.0,154.0
19.0,68.0,150.0
19.0,69.0,149.0
19.0,69.0,152.0
19.0,67.0,163.0
19.0,69.0,163.0
20.0,69.0,158.0
20.0,69.0,164.0
20.0,70.0,167.0
23.0,70.0,169.0
24.0,69.0,177.0
25.0,68.0,173.0
26.0,70.0,179.0
30.0,71.0,193.0
31.0,71.0,187.0
32.0,70.0,188.0
37.0,74.0,201.0
38.0,75.0,206.0
38.0,75.0,205.0
40.0,76.0,216.0
42.0,76.0,223.0
42.0,74.0,225.0
42.0,74.0,227.0
43.0,75.0,244.0
42.0,74.0,247.0
42.0,73.0,251.0
41.0,77.0,260.0
43.0,76.0,276.0
43.0,76.0,293.0
42.0,78.0,288.0
44.0,77.0,298.0
44.0,80.0,309.0
44.0,81.0,306.0
46.0,79.0,302.0
50.0,78.0,316.0
50.0,78.0,324.0
50.0,79.0,329.0
52.0,79.0,335.0
52.0,80.0,352.0
50.0,82.0,370.0
50.0,81.0,364.0
50.0,80.0,362.0
51.0,79.0,368.0
51.0,79.0,379.0
51.0,80.0,388.0
52.0,78.0,401.0
51.0,78.0,421.0
50.0,81.0,420.0
52.0,83.0,412.0
52.0,83.0,421.0
50.0,85.0,432.0
52.0,85.0,433.0
53.0,86.0,468.0
52.0,86.0,473.0
53.0,91.0,475.0
55.0,91.0,495.0
55.0,96.0,502.0
55.0,101.0,502.0
57.0,103.0,508.0
59.0,107.0,520.0
59.0,112.0,540.0
57.0,114.0,563.0
61.0,115.0,585.0
60.0,122.0,606.0
62.0,125.0,620.0
65.0,129.0,618.0
63.0,133.0,627.0
65.0,141.0,644.0
69.0,145.0,664.0
70.0,151.0,681.0
70.0,154.0,699.0
71.0,154.0,731.0
72.0,163.0,738.0
74.0,170.0,752.0
76.0,171.0,771.0
79.0,173.0,789.0
79.0,178.0,827.0
81.0,180.0,836.0
84.0,184.0,851.0
85.0,189.0,863.0
87.0,186.0,887.0
92.0,190.0,910.0
94.0,197.0,928.0
96.0,198.0,940.0
99.0,199.0,977.0
102.0,203.0,980.0
103.0,205.0,980.0
107.0,206.0,980.0
110.0,209.0,980.0
112.0,211.0,980.0
117.0,210.0,980.0
121.0,214.0,980.0
124.0,215.0,980.0
127.0,215.0,980.0
130.0,216.0,980.0
136.0,214.0,980.0
140.0,211.0,980.0
143.0,214.0,980.0
147.0,215.0,980.0
152.0,212.0,980.0
156.0,212.0,980.0
159.0,212.0,980.0
165.0,209.0,980.0
168.0,208.0,980.0
172.0,208.0,980.0
181.0,206.0,980.0
185.0,206.0,980.0
187.0,204.0,980.0
197.0,202.0,980.0
205.0,201.0,980.0
209.0,198.0,980.0
214.0,194.0,980.0
217.0,191.0,980.0
216.0,188.0,980.0
221.0,183.0,980.0
222.0,180.0,980.0
226.0,175.0,980.0
231.0,171.0,980.0
233.0,167.0,980.0
239.0,160.0,980.0
243.0,154.0,980.0
245.0,150.0,980.0
251.0,145.0,980.0
256.0,140.0,980.0
256.0,135.0,980.0
258.0,128.0,980.0
260.0,121.0,980.0
260.0,116.0,980.0
262.0,111.0,980.0
262.0,106.0,980.0
261.0,101.0,980.0
262.0,98.0,980.0
263.0,95.0,980.0
261.0,92.0,980.0
261.0,90.0,980.0
262.0,89.0,980.0
261.0,87.0,980.0
259.0,86.0,980.0
259.0,86.0,980.0
257.0,85.0,980.0
252.0,85.0,980.0
251.0,87.0,980.0
249.0,86.0,980.0
244.0,87.0,980.0
242.0,89.0,980.0
240.0,91.0,980.0
235.0,90.0,980.0
233.0,92.0,980.0
232.0,94.0,980.0
228.0,95.0,980.0
226.0,97.0,980.0
225.0,101.0,980.0
222.0,102.0,980.0
221.0,103.0,980.0
221.0,107.0,980.0
218.0,110.0,980.0
219.0,112.0,980.0
219.0,116.0,980.0
217.0,119.0,980.0
217.0,121.0,980.0
217.0,126.0,980.0
216.0,128.0,980.0
216.0,130.0,980.0
217.0,134.0,980.0
217.0,136.0,980.0
218.0,139.0,980.0
220.0,142.0,980.0
220.0,143.0,980.0
222.0,145.0,980.0
225.0,148.0,980.0
227.0,148.0,980.0
231.0,150.0,980.0
236.0,153.0,980.0
238.0,155.0,980.0
243.0,156.0,980.0
249.0,158.0,980.0
253.0,160.0,980.0
260.0,162.0,980.0
268.0,163.0,980.0
274.0,161.0,980.0
283.0,163.0,980.0
292.0,166.0,980.0
300.0,165.0,980.0
309.0,170.0,980.0
320.0,166.0,980.0
329.0,164.0,980.0
338.0,167.0,980.0
348.0,165.0,980.0
354.0,164.0,980.0
362.0,165.0,980.0
368.0,165.0,980.0
371.0,164.0,980.0
377.0,166.0,980.0
381.0,167.0,980.0
382.0,166.0,980.0
384.0,167.0,980.0
386.0,168.0,980.0
386.0,164.0,980.0
387.0,164.0,980.0
386.0,165.0,980.0
384.0,162.0,980.0
384.0,163.0,980.0
382.0,163.0,980.0
378.0,162.0,980.0
377.0,164.0,978.0
374.0,163.0,970.0
369.0,162.0,953.0
367.0,163.0,943.0
364.0,162.0,928.0
358.0,163.0,908.0
356.0,162.0,905.0
351.0,162.0,891.0
345.0,160.0,861.0
343.0,161.0,856.0
338.0,160.0,847.0
334.0,158.0,836.0
330.0,158.0,819.0
325.0,157.0,803.0
319.0,156.0,787.0
316.0,156.0,776.0
311.0,155.0,763.0
306.0,154.0,748.0
303.0,154.0,733.0
297.0,154.0,719.0
292.0,151.0,702.0
290.0,152.0,692.0
285.0,150.0,678.0
280.0,149.0,664.0
277.0,150.0,655.0
271.0,149.0,627.0
267.0,145.0,618.0
265.0,145.0,610.0
259.0,143.0,597.0
254.0,142.0,582.0
251.0,142.0,572.0
245.0,140.0,558.0
240.0,139.0,545.0
238.0,140.0,536.0
233.0,138.0,518.0
229.0,137.0,515.0
225.0,137.0,500.0
221.0,134.0,481.0
216.0,133.0,467.0
214.0,134.0,457.0
208.0,132.0,441.0
205.0,131.0,429.0
202.0,131.0,422.0
196.0,130.0,399.0
192.0,128.0,394.0
190.0,127.0,382.0
185.0,125.0,368.0
181.0,124.0,344.0
179.0,124.0,341.0
174.0,122.0,328.0
170.0,121.0,315.0
167.0,121.0,314.0
162.0,119.0,305.0
159.0,119.0,294.0
157.0,118.0,281.0
152.0,115.0,270.0
149.0,115.0,260.0
148.0,114.0,253.0
143.0,112.0,243.0
140.0,112.0,231.0
138.0,111.0,222.0
133.0,109.0,209.0
131.0,110.0,200.0
128.0,111.0,194.0
124.0,109.0,187.0
122.0,108.0,179.0
119.0,109.0,185.0
115.0,106.0,177.0
113.0,105.0,170.0
110.0,105.0,164.0
106.0,104.0,164.0
103.0,104.0,166.0
101.0,103.0,166.0
97.0,101.0,162.0
95.0,102.0,168.0
93.0,101.0,169.0
89.0,99.0,168.0
87.0,99.0,167.0
86.0,100.0,173.0
82.0,99.0,177.0
79.0,99.0,187.0
78.0,101.0,193.0
75.0,101.0,198.0
71.0,97.0,212.0
70.0,97.0,209.0
68.0,97.0,207.0
65.0,95.0,205.0
62.0,96.0,215.0
62.0,95.0,218.0
59.0,94.0,226.0
56.0,91.0,235.0
55.0,91.0,240.0
53.0,93.0,250.0
50.0,91.0,242.0
48.0,91.0,257.0
47.0,91.0,260.0
45.0,90.0,267.0
43.0,88.0,272.0
41.0,88.0,273.0
40.0,88.0,275.0
39.0,86.0,287.0
37.0,87.0,298.0
36.0,87.0,295.0
35.0,87.0,299.0
33.0,85.0,319.0
32.0,87.0,305.0
31.0,87.0,304.0
30.0,85.0,315.0
29.0,84.0,321.0
29.0,85.0,324.0
27.0,85.0,329.0
27.0,83.0,333.0
27.0,84.0,338.0
26.0,85.0,341.0
26.0,84.0,362.0
25.0,83.0,354.0
24.0,85.0,352.0
24.0,86.0,355.0
24.0,83.0,362.0
23.0,83.0,366.0
23.0,84.0,370.0
23.0,82.0,375.0
23.0,83.0,388.0
22.0,84.0,385.0
22.0,83.0,387.0
22.0,82.0,391.0
22.0,82.0,392.0
22.0,83.0,389.0
21.0,82.0,403.0
21.0,81.0,420.0
21.0,82.0,409.0
21.0,81.0,407.0
21.0,81.0,415.0
21.0,81.0,419.0
21.0,80.0,419.0
21.0,79.0,423.0
21.0,79.0,428.0
20.0,80.0,427.0
20.0,82.0,429.0
21.0,81.0,447.0
20.0,81.0,442.0
20.0,80.0,448.0
21.0,79.0,448.0
20.0,78.0,449.0
20.0,79.0,447.0
20.0,79.0,449.0
20.0,78.0,455.0
20.0,78.0,457.0
20.0,79.0,454.0
20.0,78.0,458.0
20.0,77.0,465.0
20.0,78.0,465.0
20.0,78.0,466.0
20.0,77.0,468.0
20.0,78.0,484.0
19.0,79.0,480.0
20.0,78.0,486.0
20.0,77.0,484.0
20.0,78.0,481.0
19.0,77.0,481.0
20.0,76.0,485.0
19.0,77.0,484.0
19.0,77.0,483.0
20.0,76.0,487.0
19.0,76.0,487.0
19.0,76.0,485.0
19.0,76.0,493.0
19.0,75.0,502.0
19.0,74.0,501.0
19.0,75.0,498.0
19.0,74.0,497.0
19.0,75.0,501.0
19.0,75.0,501.0
19.0,75.0,502.0
19.0,73.0,507.0
19.0,75.0,505.0
19.0,77.0,517.0
19.0,76.0,518.0
19.0,75.0,519.0
19.0,75.0,517.0
19.0,75.0,517.0
19.0,74.0,521.0
19.0,75.0,523.0
19.0,76.0,523.0
19.0,76.0,533.0
19.0,75.0,530.0
19.0,75.0,525.0
19.0,75.0,526.0
19.0,74.0,535.0
19.0,74.0,533.0
19.0,75.0,529.0
19.0,74.0,541.0
19.0,76.0,539.0
19.0,75.0,537.0
19.0,74.0,534.0
19.0,73.0,538.0
19.0,73.0,535.0
19.0,73.0,531.0
19.0,73.0,533.0
19.0,72.0,536.0
19.0,74.0,532.0
19.0,74.0,533.0
19.0,73.0,537.0
19.0,74.0,540.0
19.0,75.0,534.0
19.0,74.0,532.0
19.0,74.0,537.0
19.0,76.0,542.0
19.0,75.0,537.0
19.0,74.0,541.0
19.0,75.0,545.0
19.0,75.0,541.0
20.0,74.0,539.0
20.0,75.0,540.0
20.0,76.0,544.0
19.0,75.0,543.0
20.0,75.0,545.0
20.0,76.0,547.0
20.0,76.0,546.0
20.0,75.0,546.0
20.0,75.0,549.0
20.0,77.0,553.0
22.0,77.0,552.0
22.0,76.0,550.0
23.0,76.0,545.0
23.0,77.0,539.0
23.0,76.0,546.0
22.0,75.0,552.0
22.0,77.0,546.0
22.0,77.0,548.0
23.0,77.0,561.0
23.0,77.0,551.0
22.0,76.0,545.0
23.0,75.0,547.0
23.0,75.0,546.0
23.0,76.0,546.0
23.0,75.0,548.0
24.0,75.0,554.0
24.0,75.0,550.0
24.0,77.0,542.0
25.0,76.0,542.0
26.0,76.0,555.0
25.0,76.0,545.0
25.0,76.0,542.0
27.0,75.0,536.0
26.0,76.0,533.0
26.0,76.0,538.0
27.0,75.0,541.0
28.0,75.0,543.0
27.0,76.0,541.0
27.0,76.0,539.0
28.0,75.0,542.0
28.0,76.0,541.0
27.0,76.0,536.0
28.0,75.0,531.0
29.0,77.0,527.0
28.0,77.0,527.0
28.0,77.0,533.0
30.0,76.0,536.0
29.0,77.0,535.0
28.0,78.0,530.0
29.0,77.0,538.0
30.0,76.0,542.0
29.0,77.0,541.0
29.0,79.0,558.0
31.0,77.0,548.0
31.0,78.0,548.0
30.0,78.0,543.0
31.0,77.0,540.0
31.0,77.0,547.0
30.0,78.0,546.0
30.0,78.0,544.0
32.0,77.0,545.0
31.0,77.0,547.0
31.0,78.0,542.0
32.0,77.0,546.0
32.0,77.0,549.0
31.0,78.0,539.0
31.0,77.0,534.0
33.0,76.0,538.0
34.0,76.0,536.0
33.0,77.0,532.0
33.0,77.0,528.0
33.0,76.0,536.0
32.0,77.0,532.0
32.0,76.0,525.0
34.0,75.0,529.0
34.0,76.0,530.0
34.0,77.0,530.0
36.0,75.0,535.0
38.0,76.0,539.0
38.0,77.0,536.0
39.0,77.0,539.0
41.0,76.0,537.0
41.0,76.0,541.0
40.0,76.0,542.0
42.0,75.0,537.0
43.0,75.0,541.0
41.0,75.0,540.0
44.0,75.0,532.0
47.0,74.0,536.0
49.0,75.0,539.0
49.0,77.0,536.0
51.0,75.0,537.0
53.0,75.0,538.0
52.0,75.0,533.0
54.0,77.0,507.0
56.0,76.0,508.0
56.0,75.0,513.0
55.0,74.0,516.0
55.0,74.0,518.0
57.0,73.0,503.0
56.0,75.0,542.0
58.0,79.0,540.0
61.0,81.0,526.0
60.0,78.0,522.0
60.0,78.0,521.0
61.0,76.0,519.0
62.0,75.0,522.0
61.0,75.0,525.0
60.0,74.0,512.0
62.0,75.0,501.0
63.0,75.0,500.0
62.0,75.0,490.0
63.0,74.0,490.0
65.0,74.0,490.0
66.0,74.0,484.0
67.0,72.0,481.0
69.0,71.0,477.0
70.0,71.0,481.0
70.0,74.0,486.0
72.0,74.0,463.0
74.0,73.0,457.0
74.0,73.0,444.0
75.0,72.0,440.0
77.0,72.0,444.0
78.0,71.0,438.0
78.0,72.0,435.0
80.0,72.0,438.0
80.0,73.0,426.0
81.0,72.0,415.0
82.0,72.0,409.0
84.0,71.0,403.0
86.0,73.0,403.0
86.0,73.0,405.0
87.0,72.0,405.0
88.0,72.0,402.0
89.0,74.0,418.0
90.0,75.0,420.0
92.0,73.0,409.0
92.0,73.0,405.0
90.0,74.0,401.0
92.0,74.0,389.0
94.0,75.0,400.0
93.0,76.0,402.0
93.0,79.0,423.0
95.0,78.0,424.0
94.0,78.0,420.0
94.0,78.0,418.0
95.0,77.0,421.0
96.0,77.0,425.0
95.0,78.0,424.0
96.0,78.0,425.0
97.0,76.0,434.0
97.0,76.0,439.0
97.0,78.0,446.0
97.0,78.0,460.0
98.0,77.0,458.0
97.0,78.0,455.0
97.0,78.0,456.0
99.0,76.0,459.0
100.0,75.0,460.0
98.0,78.0,460.0
99.0,77.0,463.0
100.0,77.0,481.0
99.0,77.0,467.0
100.0,75.0,475.0
101.0,77.0,477.0
100.0,79.0,477.0
101.0,83.0,477.0
103.0,84.0,478.0
102.0,82.0,480.0
103.0,81.0,472.0
104.0,84.0,478.0
105.0,83.0,475.0
105.0,89.0,466.0
105.0,88.0,469.0
104.0,88.0,467.0
103.0,85.0,465.0
104.0,84.0,456.0
106.0,88.0,460.0
103.0,87.0,461.0
105.0,86.0,460.0
107.0,84.0,458.0
106.0,82.0,454.0
107.0,81.0,454.0
109.0,79.0,455.0
109.0,78.0,451.0
110.0,78.0,444.0
111.0,79.0,441.0
112.0,77.0,441.0
110.0,76.0,436.0
111.0,76.0,434.0
113.0,76.0,429.0
111.0,74.0,428.0
113.0,75.0,436.0
113.0,78.0,434.0
111.0,78.0,434.0
111.0,81.0,434.0
112.0,85.0,434.0
112.0,85.0,430.0
111.0,85.0,422.0
112.0,84.0,425.0
112.0,84.0,420.0
109.0,84.0,420.0
109.0,82.0,435.0
109.0,81.0,429.0
106.0,78.0,416.0
104.0,77.0,422.0
104.0,77.0,430.0
99.0,76.0,426.0
96.0,75.0,423.0
95.0,76.0,425.0
90.0,80.0,426.0
84.0,79.0,415.0
79.0,78.0,404.0
74.0,77.0,409.0
69.0,77.0,407.0
64.0,78.0,398.0
60.0,79.0,397.0
57.0,78.0,397.0
54.0,77.0,406.0
51.0,78.0,389.0
48.0,78.0,381.0
46.0,77.0,378.0
44.0,75.0,372.0
41.0,75.0,355.0
39.0,76.0,360.0
38.0,77.0,354.0
36.0,76.0,359.0
35.0,74.0,352.0
33.0,73.0,342.0
32.0,74.0,325.0
31.0,74.0,326.0
30.0,74.0,339.0
29.0,73.0,340.0
28.0,74.0,338.0
28.0,73.0,339.0
27.0,74.0,341.0
26.0,72.0,337.0
26.0,73.0,335.0
25.0,72.0,326.0
25.0,72.0,326.0
24.0,73.0,316.0
24.0,75.0,306.0
24.0,75.0,296.0
23.0,75.0,315.0
23.0,73.0,311.0
23.0,78.0,304.0
22.0,81.0,297.0
22.0,81.0,291.0
22.0,81.0,290.0
22.0,80.0,304.0
22.0,79.0,307.0
21.0,78.0,302.0
21.0,77.0,290.0
21.0,76.0,297.0
21.0,75.0,284.0
21.0,77.0,278.0
21.0,78.0,275.0
21.0,77.0,264.0
20.0,78.0,256.0
20.0,80.0,258.0
20.0,79.0,250.0
20.0,80.0,241.0
20.0,84.0,233.0
20.0,86.0,234.0
20.0,89.0,235.0
20.0,96.0,247.0
20.0,97.0,249.0
20.0,99.0,239.0
20.0,103.0,227.0
20.0,104.0,216.0
20.0,111.0,223.0
20.0,116.0,230.0
20.0,116.0,231.0
20.0,117.0,224.0
19.0,121.0,219.0
20.0,121.0,236.0
19.0,120.0,255.0
20.0,122.0,253.0
20.0,133.0,239.0
20.0,134.0,237.0
20.0,135.0,225.0
20.0,134.0,232.0
20.0,141.0,247.0
20.0,142.0,252.0
19.0,146.0,256.0
19.0,149.0,258.0
20.0,150.0,268.0
19.0,149.0,283.0
19.0,154.0,286.0
19.0,156.0,301.0
19.0,158.0,306.0
20.0,162.0,305.0
20.0,161.0,323.0
20.0,166.0,313.0
20.0,172.0,346.0
20.0,168.0,365.0
21.0,177.0,355.0
21.0,183.0,362.0
20.0,188.0,384.0
22.0,186.0,410.0
22.0,191.0,436.0
22.0,196.0,448.0
24.0,197.0,475.0
24.0,200.0,494.0
24.0,205.0,510.0
24.0,206.0,539.0
25.0,208.0,578.0
26.0,211.0,607.0
29.0,215.0,640.0
30.0,215.0,667.0
30.0,220.0,712.0
31.0,217.0,740.0
32.0,222.0,794.0
33.0,225.0,838.0
35.0,229.0,882.0
39.0,228.0,921.0
41.0,230.0,956.0
42.0,235.0,980.0
47.0,234.0,980.0
51.0,235.0,980.0
51.0,237.0,980.0
54.0,235.0,980.0
59.0,236.0,980.0
62.0,241.0,980.0
66.0,241.0,980.0
71.0,241.0,980.0
75.0,243.0,980.0
