120.0,152.0,43.0
109.0,151.0,41.0
100.0,149.0,39.0
92.0,143.0,37.0
85.0,141.0,36.0
78.0,142.0,35.0
73.0,137.0,33.0
68.0,135.0,32.0
62.0,135.0,31.0
58.0,133.0,30.0
54.0,130.0,29.0
50.0,123.0,28.0
47.0,116.0,28.0
43.0,108.0,26.0
41.0,100.0,26.0
38.0,97.0,39.0
36.0,91.0,38.0
34.0,86.0,39.0
32.0,86.0,38.0
30.0,82.0,36.0
28.0,92.0,35.0
27.0,97.0,34.0
26.0,101.0,33.0
24.0,101.0,31.0
23.0,109.0,30.0
22.0,117.0,29.0
21.0,122.0,29.0
21.0,128.0,28.0
24.0,148.0,28.0
36.0,171.0,27.0
37.0,203.0,28.0
41.0,224.0,28.0
62.0,219.0,39.0
61.0,242.0,45.0
70.0,283.0,43.0
89.0,290.0,44.0
120.0,300.0,60.0
120.0,300.0,67.0
140.0,302.0,66.0
147.0,283.0,65.0
138.0,295.0,61.0
135.0,302.0,67.0
144.0,304.0,64.0
143.0,285.0,62.0
143.0,270.0,64.0
141.0,250.0,60.0
137.0,258.0,57.0
127.0,246.0,54.0
123.0,230.0,51.0
114.0,217.0,48.0
107.0,206.0,46.0
99.0,194.0,44.0
94.0,185.0,42.0
95.0,174.0,40.0
92.0,161.0,38.0
86.0,150.0,36.0
83.0,142.0,35.0
78.0,136.0,33.0
80.0,126.0,33.0
75.0,121.0,31.0
70.0,114.0,31.0
65.0,107.0,30.0
63.0,109.0,28.0
57.0,103.0,28.0
53.0,103.0,27.0
49.0,98.0,26.0
46.0,97.0,25.0
44.0,90.0,25.0
40.0,85.0,24.0
39.0,80.0,25.0
36.0,80.0,24.0
34.0,77.0,23.0
32.0,73.0,26.0
30.0,70.0,25.0
29.0,71.0,25.0
28.0,70.0,23.0
26.0,70.0,24.0
25.0,69.0,24.0
24.0,66.0,23.0
23.0,63.0,22.0
21.0,61.0,23.0
21.0,62.0,23.0
20.0,62.0,22.0
19.0,61.0,22.0
19.0,61.0,22.0
18.0,63.0,21.0
17.0,61.0,21.0
17.0,58.0,21.0
16.0,55.0,20.0
15.0,52.0,20.0
15.0,50.0,20.0
15.0,48.0,20.0
14.0,45.0,20.0
14.0,43.0,19.0
13.0,42.0,19.0
14.0,41.0,19.0
13.0,40.0,18.0
13.0,38.0,19.0
12.0,37.0,18.0
12.0,36.0,18.0
12.0,36.0,18.0
12.0,49.0,19.0
12.0,52.0,19.0
12.0,59.0,18.0
12.0,61.0,18.0
11.0,58.0,18.0
11.0,56.0,18.0
11.0,55.0,18.0
11.0,52.0,18.0
11.0,53.0,18.0
11.0,50.0,18.0
11.0,48.0,18.0
10.0,46.0,18.0
11.0,43.0,18.0
10.0,41.0,18.0
11.0,40.0,18.0
10.0,39.0,18.0
11.0,38.0,17.0
10.0,37.0,18.0
10.0,36.0,18.0
11.0,36.0,18.0
10.0,36.0,18.0
10.0,34.0,18.0
10.0,33.0,18.0
11.0,33.0,18.0
10.0,33.0,17.0
10.0,32.0,18.0
10.0,31.0,18.0
10.0,30.0,18.0
10.0,31.0,18.0
10.0,32.0,17.0
10.0,32.0,17.0
10.0,32.0,18.0
10.0,31.0,18.0
10.0,30.0,18.0
10.0,31.0,17.0
10.0,31.0,18.0
10.0,32.0,18.0
10.0,34.0,17.0
10.0,33.0,17.0
10.0,32.0,18.0
10.0,31.0,18.0
10.0,30.0,17.0
10.0,29.0,17.0
10.0,28.0,18.0
9.0,28.0,18.0
10.0,27.0,18.0
10.0,27.0,18.0
10.0,26.0,18.0
9.0,27.0,18.0
10.0,25.0,19.0
10.0,27.0,18.0
10.0,26.0,18.0
10.0,25.0,18.0
10.0,26.0,19.0
10.0,25.0,18.0
10.0,24.0,18.0
10.0,25.0,18.0
10.0,25.0,17.0
9.0,24.0,18.0
10.0,24.0,18.0
10.0,23.0,18.0
10.0,23.0,18.0
10.0,23.0,18.0
10.0,24.0,18.0
9.0,24.0,18.0
10.0,25.0,18.0
10.0,24.0,18.0
9.0,24.0,18.0
10.0,23.0,15.0
10.0,24.0,18.0
10.0,24.0,18.0
10.0,23.0,18.0
10.0,23.0,17.0
9.0,22.0,18.0
31.0,142.0,68.0
76.0,156.0,66.0
77.0,181.0,74.0
75.0,185.0,73.0
88.0,177.0,78.0
87.0,172.0,74.0
88.0,198.0,69.0
92.0,200.0,68.0
89.0,199.0,64.0
89.0,211.0,71.0
86.0,218.0,68.0
81.0,245.0,65.0
82.0,293.0,62.0
101.0,289.0,58.0
98.0,283.0,55.0
92.0,343.0,52.0
108.0,397.0,50.0
100.0,410.0,47.0
104.0,403.0,44.0
101.0,388.0,43.0
99.0,367.0,41.0
94.0,353.0,39.0
87.0,336.0,37.0
87.0,317.0,36.0
85.0,299.0,34.0
82.0,281.0,33.0
80.0,267.0,31.0
78.0,255.0,31.0
73.0,245.0,30.0
70.0,230.0,29.0
66.0,220.0,28.0
61.0,208.0,27.0
56.0,197.0,27.0
53.0,189.0,26.0
48.0,181.0,26.0
45.0,175.0,25.0
42.0,165.0,24.0
40.0,155.0,24.0
37.0,147.0,24.0
35.0,143.0,23.0
32.0,136.0,22.0
31.0,128.0,22.0
28.0,123.0,22.0
27.0,119.0,22.0
26.0,111.0,21.0
24.0,103.0,21.0
23.0,96.0,21.0
22.0,92.0,20.0
21.0,93.0,20.0
20.0,92.0,21.0
20.0,96.0,21.0
22.0,93.0,21.0
24.0,96.0,21.0
29.0,104.0,23.0
41.0,118.0,23.0
59.0,116.0,32.0
59.0,128.0,44.0
89.0,136.0,63.0
107.0,154.0,64.0
150.0,178.0,86.0
210.0,207.0,102.0
216.0,223.0,104.0
216.0,256.0,99.0
202.0,265.0,94.0
217.0,275.0,94.0
243.0,277.0,90.0
234.0,364.0,99.0
216.0,421.0,107.0
211.0,424.0,102.0
206.0,404.0,101.0
206.0,411.0,94.0
213.0,404.0,89.0
206.0,386.0,84.0
196.0,370.0,78.0
186.0,343.0,73.0
177.0,315.0,69.0
166.0,290.0,64.0
154.0,266.0,60.0
150.0,246.0,57.0
153.0,225.0,54.0
165.0,209.0,51.0
157.0,196.0,48.0
154.0,181.0,45.0
142.0,169.0,43.0
131.0,167.0,41.0
120.0,157.0,39.0
109.0,154.0,37.0
100.0,141.0,36.0
93.0,129.0,34.0
86.0,123.0,33.0
79.0,117.0,32.0
73.0,111.0,31.0
67.0,103.0,29.0
63.0,96.0,29.0
59.0,92.0,28.0
55.0,85.0,28.0
51.0,81.0,29.0
48.0,79.0,36.0
46.0,81.0,38.0
43.0,80.0,41.0
40.0,82.0,39.0
37.0,79.0,38.0
35.0,87.0,36.0
33.0,95.0,35.0
32.0,101.0,34.0
30.0,97.0,33.0
29.0,91.0,32.0
27.0,88.0,31.0
26.0,83.0,30.0
24.0,79.0,29.0
23.0,74.0,28.0
22.0,71.0,27.0
21.0,68.0,27.0
21.0,63.0,27.0
20.0,60.0,36.0
19.0,57.0,34.0
18.0,55.0,33.0
17.0,53.0,32.0
17.0,59.0,31.0
16.0,66.0,30.0
15.0,69.0,29.0
15.0,66.0,29.0
15.0,63.0,28.0
15.0,63.0,27.0
14.0,66.0,27.0
14.0,67.0,26.0
14.0,66.0,26.0
13.0,64.0,25.0
13.0,60.0,25.0
12.0,57.0,24.0
13.0,56.0,24.0
13.0,54.0,24.0
13.0,55.0,23.0
12.0,57.0,22.0
12.0,57.0,22.0
12.0,57.0,22.0
12.0,54.0,21.0
12.0,51.0,21.0
12.0,49.0,21.0
11.0,50.0,20.0
11.0,47.0,21.0
11.0,47.0,20.0
11.0,45.0,20.0
11.0,43.0,20.0
11.0,44.0,20.0
11.0,42.0,19.0
9.0,40.0,19.0
11.0,41.0,20.0
11.0,43.0,20.0
11.0,43.0,20.0
11.0,42.0,18.0
10.0,40.0,19.0
10.0,40.0,20.0
11.0,38.0,19.0
11.0,41.0,19.0
10.0,44.0,19.0
11.0,47.0,19.0
11.0,49.0,18.0
10.0,47.0,18.0
10.0,45.0,18.0
10.0,45.0,18.0
10.0,43.0,18.0
10.0,41.0,18.0
10.0,39.0,18.0
10.0,37.0,18.0
10.0,37.0,18.0
10.0,35.0,18.0
10.0,34.0,18.0
10.0,32.0,18.0
10.0,33.0,18.0
10.0,32.0,18.0
10.0,31.0,18.0
10.0,31.0,18.0
10.0,32.0,18.0
10.0,31.0,18.0
10.0,30.0,18.0
10.0,30.0,18.0
10.0,34.0,18.0
10.0,34.0,17.0
10.0,34.0,18.0
10.0,36.0,17.0
10.0,36.0,18.0
10.0,34.0,17.0
10.0,33.0,18.0
10.0,33.0,18.0
10.0,31.0,18.0
10.0,30.0,18.0
10.0,29.0,18.0
10.0,28.0,18.0
10.0,27.0,17.0
10.0,26.0,18.0
10.0,25.0,18.0
10.0,24.0,18.0
9.0,24.0,17.0
10.0,25.0,18.0
10.0,28.0,17.0
10.0,29.0,18.0
10.0,30.0,18.0
9.0,34.0,18.0
10.0,35.0,18.0
21.0,105.0,22.0
24.0,112.0,23.0
33.0,116.0,28.0
36.0,116.0,38.0
35.0,133.0,44.0
36.0,146.0,43.0
34.0,161.0,45.0
31.0,161.0,48.0
32.0,176.0,48.0
35.0,184.0,46.0
34.0,204.0,48.0
35.0,221.0,45.0
34.0,263.0,44.0
33.0,264.0,42.0
35.0,251.0,38.0
34.0,244.0,38.0
32.0,244.0,36.0
31.0,231.0,41.0
31.0,215.0,43.0
29.0,208.0,46.0
28.0,204.0,44.0
26.0,193.0,42.0
25.0,187.0,41.0
23.0,179.0,38.0
23.0,166.0,37.0
23.0,158.0,36.0
24.0,153.0,34.0
22.0,148.0,33.0
21.0,137.0,32.0
26.0,133.0,31.0
26.0,130.0,30.0
28.0,126.0,29.0
26.0,121.0,29.0
25.0,117.0,27.0
24.0,116.0,26.0
23.0,111.0,26.0
22.0,107.0,26.0
20.0,104.0,24.0
20.0,100.0,24.0
19.0,96.0,24.0
18.0,95.0,23.0
18.0,95.0,23.0
17.0,99.0,23.0
16.0,99.0,23.0
16.0,93.0,22.0
15.0,96.0,22.0
15.0,95.0,22.0
16.0,92.0,23.0
15.0,100.0,25.0
15.0,97.0,25.0
22.0,95.0,25.0
33.0,95.0,25.0
38.0,97.0,24.0
45.0,113.0,24.0
46.0,131.0,22.0
59.0,146.0,22.0
62.0,151.0,45.0
100.0,161.0,52.0
96.0,169.0,65.0
109.0,171.0,65.0
103.0,188.0,64.0
106.0,181.0,64.0
115.0,176.0,63.0
115.0,180.0,60.0
137.0,179.0,61.0
140.0,192.0,71.0
145.0,189.0,68.0
143.0,195.0,64.0
141.0,191.0,61.0
131.0,189.0,57.0
125.0,188.0,53.0
120.0,185.0,51.0
115.0,177.0,48.0
114.0,174.0,46.0
109.0,165.0,43.0
103.0,161.0,41.0
96.0,154.0,39.0
89.0,148.0,38.0
87.0,144.0,36.0
80.0,141.0,35.0
74.0,137.0,33.0
68.0,135.0,32.0
64.0,132.0,31.0
59.0,129.0,31.0
55.0,127.0,30.0
52.0,125.0,29.0
48.0,123.0,28.0
45.0,118.0,27.0
42.0,112.0,26.0
39.0,114.0,26.0
39.0,110.0,25.0
36.0,106.0,25.0
34.0,104.0,24.0
32.0,99.0,23.0
31.0,94.0,23.0
29.0,92.0,23.0
27.0,89.0,22.0
27.0,84.0,22.0
25.0,81.0,22.0
24.0,79.0,21.0
23.0,77.0,21.0
22.0,73.0,21.0
20.0,69.0,20.0
20.0,66.0,22.0
18.0,65.0,22.0
18.0,61.0,22.0
17.0,61.0,22.0
17.0,59.0,21.0
16.0,58.0,21.0
16.0,56.0,21.0
16.0,54.0,21.0
15.0,56.0,22.0
14.0,54.0,21.0
14.0,52.0,21.0
14.0,49.0,21.0
13.0,50.0,21.0
13.0,49.0,21.0
13.0,47.0,20.0
13.0,45.0,20.0
13.0,44.0,20.0
12.0,44.0,20.0
12.0,45.0,20.0
12.0,45.0,19.0
12.0,45.0,19.0
12.0,44.0,19.0
11.0,43.0,20.0
12.0,41.0,19.0
11.0,39.0,19.0
11.0,37.0,19.0
11.0,36.0,19.0
11.0,35.0,19.0
11.0,33.0,19.0
11.0,32.0,19.0
11.0,31.0,19.0
10.0,29.0,18.0
10.0,30.0,18.0
10.0,29.0,18.0
11.0,27.0,18.0
10.0,27.0,18.0
10.0,26.0,18.0
10.0,25.0,18.0
10.0,24.0,18.0
10.0,24.0,18.0
10.0,23.0,18.0
10.0,23.0,18.0
10.0,23.0,18.0
10.0,22.0,18.0
10.0,22.0,18.0
10.0,23.0,18.0
10.0,23.0,18.0
10.0,22.0,18.0
10.0,23.0,18.0
10.0,24.0,18.0
10.0,24.0,18.0
10.0,23.0,18.0
10.0,24.0,18.0
10.0,25.0,18.0
10.0,25.0,17.0
10.0,25.0,18.0
10.0,26.0,17.0
10.0,27.0,17.0
10.0,27.0,17.0
10.0,28.0,17.0
10.0,29.0,17.0
10.0,28.0,17.0
10.0,29.0,17.0
9.0,30.0,17.0
10.0,31.0,17.0
9.0,30.0,17.0
10.0,30.0,18.0
10.0,30.0,18.0
10.0,31.0,18.0
10.0,30.0,18.0
10.0,30.0,18.0
10.0,30.0,17.0
10.0,30.0,17.0
10.0,30.0,17.0
10.0,29.0,17.0
10.0,30.0,18.0
10.0,30.0,17.0
10.0,29.0,17.0
10.0,29.0,17.0
10.0,29.0,17.0
10.0,29.0,17.0
10.0,29.0,18.0
9.0,29.0,18.0
10.0,30.0,18.0
9.0,31.0,17.0
10.0,30.0,17.0
10.0,31.0,18.0
10.0,31.0,18.0
10.0,31.0,17.0
9.0,31.0,17.0
9.0,30.0,18.0
9.0,32.0,18.0
9.0,32.0,17.0
9.0,32.0,17.0
9.0,32.0,18.0
9.0,32.0,17.0
10.0,33.0,18.0
18.0,114.0,38.0
20.0,142.0,45.0
27.0,142.0,43.0
42.0,138.0,41.0
47.0,159.0,43.0
49.0,197.0,46.0
47.0,219.0,52.0
49.0,229.0,50.0
52.0,234.0,48.0
61.0,275.0,48.0
66.0,286.0,51.0
73.0,280.0,48.0
74.0,278.0,46.0
69.0,269.0,47.0
64.0,248.0,51.0
61.0,246.0,49.0
59.0,242.0,47.0
105.0,259.0,45.0
119.0,274.0,44.0
120.0,280.0,44.0
116.0,273.0,41.0
113.0,270.0,40.0
108.0,257.0,38.0
101.0,253.0,36.0
95.0,238.0,35.0
88.0,228.0,33.0
82.0,219.0,33.0
81.0,208.0,34.0
76.0,200.0,33.0
70.0,201.0,33.0
66.0,195.0,32.0
62.0,183.0,32.0
57.0,178.0,31.0
53.0,173.0,30.0
50.0,167.0,29.0
48.0,163.0,28.0
45.0,157.0,27.0
42.0,151.0,27.0
39.0,147.0,26.0
36.0,143.0,26.0
34.0,137.0,25.0
32.0,131.0,24.0
30.0,122.0,24.0
29.0,119.0,24.0
27.0,117.0,23.0
25.0,109.0,23.0
24.0,103.0,23.0
23.0,98.0,23.0
21.0,95.0,28.0
20.0,103.0,25.0
21.0,115.0,26.0
19.0,110.0,29.0
19.0,114.0,28.0
22.0,112.0,28.0
53.0,127.0,29.0
52.0,159.0,28.0
52.0,154.0,28.0
49.0,188.0,27.0
63.0,212.0,50.0
77.0,213.0,62.0
92.0,224.0,58.0
102.0,215.0,57.0
189.0,217.0,55.0
189.0,236.0,55.0
204.0,234.0,67.0
197.0,263.0,64.0
186.0,259.0,61.0
218.0,314.0,58.0
215.0,336.0,57.0
200.0,351.0,63.0
211.0,343.0,71.0
219.0,322.0,82.0
213.0,306.0,77.0
202.0,297.0,72.0
191.0,279.0,67.0
181.0,262.0,63.0
174.0,248.0,59.0
175.0,230.0,56.0
183.0,221.0,52.0
175.0,211.0,49.0
170.0,200.0,47.0
202.0,187.0,45.0
232.0,174.0,43.0
231.0,164.0,40.0
213.0,154.0,38.0
199.0,144.0,36.0
183.0,132.0,35.0
189.0,123.0,33.0
193.0,116.0,32.0
181.0,107.0,32.0
168.0,101.0,30.0
154.0,94.0,29.0
142.0,90.0,29.0
131.0,85.0,27.0
120.0,79.0,27.0
111.0,75.0,26.0
102.0,72.0,29.0
95.0,75.0,30.0
89.0,73.0,29.0
82.0,69.0,27.0
77.0,69.0,27.0
71.0,65.0,27.0
67.0,68.0,26.0
62.0,67.0,25.0
60.0,64.0,24.0
59.0,65.0,24.0
60.0,63.0,24.0
56.0,61.0,23.0
53.0,58.0,24.0
49.0,56.0,22.0
47.0,53.0,22.0
44.0,50.0,22.0
41.0,48.0,21.0
38.0,46.0,21.0
36.0,45.0,21.0
34.0,43.0,20.0
33.0,41.0,20.0
31.0,39.0,20.0
29.0,38.0,20.0
28.0,36.0,20.0
26.0,36.0,19.0
25.0,42.0,19.0
24.0,43.0,19.0
23.0,44.0,19.0
22.0,44.0,20.0
21.0,42.0,19.0
20.0,40.0,19.0
19.0,38.0,19.0
19.0,36.0,19.0
18.0,36.0,19.0
17.0,39.0,18.0
17.0,40.0,18.0
16.0,39.0,19.0
16.0,38.0,18.0
15.0,36.0,18.0
15.0,35.0,18.0
15.0,33.0,18.0
14.0,33.0,18.0
14.0,32.0,18.0
14.0,32.0,18.0
13.0,34.0,18.0
13.0,35.0,17.0
15.0,34.0,18.0
15.0,33.0,18.0
15.0,34.0,18.0
14.0,37.0,18.0
14.0,44.0,18.0
13.0,44.0,18.0
13.0,53.0,18.0
13.0,57.0,18.0
13.0,57.0,18.0
13.0,54.0,18.0
12.0,51.0,17.0
12.0,48.0,17.0
12.0,47.0,17.0
12.0,45.0,18.0
12.0,43.0,18.0
12.0,43.0,17.0
12.0,42.0,17.0
11.0,40.0,18.0
12.0,39.0,17.0
12.0,38.0,18.0
12.0,37.0,17.0
12.0,38.0,18.0
11.0,38.0,17.0
11.0,37.0,17.0
12.0,36.0,17.0
11.0,39.0,17.0
11.0,42.0,17.0
11.0,41.0,18.0
11.0,38.0,17.0
11.0,38.0,17.0
11.0,40.0,17.0
11.0,41.0,18.0
11.0,41.0,17.0
10.0,40.0,17.0
10.0,42.0,17.0
10.0,45.0,17.0
10.0,45.0,19.0
10.0,44.0,18.0
10.0,46.0,17.0
10.0,46.0,18.0
10.0,44.0,17.0
10.0,41.0,17.0
11.0,41.0,18.0
11.0,40.0,18.0
10.0,40.0,18.0
10.0,41.0,18.0
10.0,44.0,18.0
10.0,45.0,18.0
10.0,52.0,18.0
11.0,54.0,18.0
11.0,51.0,18.0
11.0,48.0,17.0
10.0,45.0,17.0
10.0,44.0,17.0
10.0,43.0,16.0
10.0,42.0,17.0
10.0,43.0,17.0
9.0,41.0,18.0
15.0,78.0,30.0
22.0,86.0,32.0
26.0,116.0,34.0
29.0,140.0,43.0
32.0,136.0,51.0
44.0,139.0,67.0
68.0,173.0,79.0
70.0,216.0,77.0
67.0,211.0,78.0
66.0,205.0,78.0
73.0,198.0,85.0
71.0,201.0,87.0
72.0,219.0,93.0
69.0,216.0,93.0
67.0,204.0,89.0
65.0,212.0,89.0
61.0,225.0,95.0
59.0,239.0,92.0
60.0,257.0,86.0
60.0,261.0,82.0
60.0,255.0,77.0
61.0,252.0,72.0
57.0,245.0,68.0
54.0,240.0,64.0
55.0,235.0,61.0
68.0,229.0,58.0
68.0,222.0,54.0
72.0,222.0,53.0
79.0,217.0,49.0
76.0,213.0,47.0
71.0,206.0,45.0
65.0,201.0,43.0
61.0,186.0,42.0
56.0,188.0,41.0
52.0,190.0,38.0
48.0,185.0,37.0
45.0,180.0,36.0
42.0,174.0,34.0
40.0,166.0,34.0
37.0,160.0,32.0
34.0,156.0,30.0
33.0,151.0,29.0
31.0,144.0,29.0
29.0,138.0,28.0
26.0,134.0,27.0
26.0,127.0,27.0
24.0,121.0,28.0
23.0,115.0,28.0
21.0,110.0,28.0
21.0,103.0,26.0
20.0,98.0,26.0
19.0,94.0,26.0
18.0,92.0,25.0
18.0,89.0,24.0
17.0,93.0,24.0
16.0,93.0,23.0
16.0,91.0,23.0
15.0,89.0,24.0
15.0,86.0,35.0
14.0,87.0,38.0
14.0,96.0,39.0
21.0,114.0,50.0
31.0,129.0,47.0
37.0,164.0,55.0
42.0,171.0,52.0
53.0,191.0,53.0
57.0,202.0,59.0
89.0,229.0,65.0
91.0,270.0,62.0
85.0,278.0,67.0
78.0,260.0,75.0
73.0,247.0,77.0
69.0,245.0,74.0
110.0,270.0,74.0
120.0,294.0,69.0
117.0,318.0,68.0
113.0,353.0,63.0
121.0,343.0,63.0
121.0,333.0,71.0
119.0,317.0,69.0
113.0,292.0,64.0
108.0,282.0,60.0
105.0,271.0,56.0
104.0,257.0,53.0
101.0,244.0,51.0
99.0,230.0,48.0
94.0,220.0,46.0
89.0,209.0,43.0
85.0,198.0,41.0
79.0,191.0,40.0
73.0,176.0,39.0
67.0,169.0,36.0
63.0,161.0,35.0
60.0,151.0,33.0
56.0,139.0,32.0
53.0,129.0,32.0
48.0,122.0,30.0
45.0,114.0,30.0
42.0,108.0,29.0
40.0,101.0,27.0
37.0,93.0,27.0
34.0,89.0,26.0
33.0,88.0,26.0
31.0,83.0,25.0
29.0,81.0,26.0
28.0,81.0,25.0
26.0,77.0,24.0
25.0,75.0,26.0
24.0,82.0,26.0
23.0,81.0,26.0
22.0,76.0,26.0
20.0,77.0,24.0
19.0,82.0,24.0
19.0,85.0,24.0
18.0,82.0,24.0
18.0,77.0,23.0
17.0,73.0,23.0
16.0,71.0,22.0
16.0,70.0,22.0
16.0,66.0,22.0
15.0,64.0,22.0
14.0,63.0,27.0
14.0,61.0,37.0
14.0,59.0,41.0
14.0,58.0,49.0
14.0,57.0,54.0
13.0,56.0,54.0
13.0,54.0,52.0
12.0,58.0,49.0
13.0,55.0,47.0
12.0,57.0,45.0
12.0,58.0,43.0
12.0,58.0,42.0
12.0,57.0,40.0
12.0,54.0,38.0
11.0,53.0,37.0
12.0,51.0,35.0
11.0,52.0,34.0
11.0,49.0,33.0
11.0,48.0,32.0
11.0,50.0,31.0
11.0,53.0,30.0
11.0,51.0,29.0
11.0,52.0,29.0
11.0,54.0,28.0
11.0,55.0,27.0
11.0,58.0,26.0
11.0,60.0,26.0
10.0,57.0,25.0
10.0,55.0,25.0
10.0,56.0,24.0
10.0,55.0,24.0
10.0,53.0,23.0
10.0,52.0,23.0
10.0,52.0,23.0
10.0,52.0,22.0
10.0,52.0,22.0
10.0,51.0,22.0
10.0,52.0,21.0
10.0,51.0,21.0
10.0,52.0,21.0
9.0,52.0,21.0
10.0,52.0,20.0
10.0,55.0,20.0
10.0,56.0,20.0
10.0,58.0,21.0
