137.0,76.0,18.0
134.0,74.0,18.0
130.0,73.0,17.0
128.0,71.0,17.0
125.0,69.0,18.0
120.0,68.0,18.0
117.0,67.0,18.0
114.0,64.0,17.0
110.0,65.0,17.0
106.0,66.0,17.0
104.0,67.0,18.0
100.0,68.0,17.0
95.0,64.0,18.0
92.0,62.0,18.0
89.0,60.0,17.0
86.0,59.0,17.0
82.0,58.0,18.0
79.0,55.0,18.0
75.0,55.0,17.0
72.0,53.0,17.0
69.0,50.0,17.0
66.0,48.0,17.0
63.0,48.0,18.0
60.0,47.0,17.0
58.0,44.0,17.0
55.0,44.0,17.0
52.0,42.0,17.0
50.0,41.0,17.0
48.0,40.0,17.0
46.0,39.0,17.0
43.0,37.0,17.0
41.0,36.0,17.0
39.0,35.0,17.0
37.0,34.0,17.0
15.0,71.0,27.0
16.0,83.0,26.0
15.0,82.0,26.0
15.0,97.0,39.0
15.0,113.0,51.0
18.0,116.0,67.0
18.0,113.0,64.0
20.0,117.0,61.0
21.0,125.0,66.0
25.0,121.0,65.0
25.0,122.0,72.0
29.0,140.0,74.0
30.0,140.0,69.0
29.0,147.0,73.0
27.0,149.0,69.0
26.0,144.0,65.0
25.0,141.0,64.0
24.0,150.0,63.0
23.0,149.0,60.0
24.0,145.0,58.0
25.0,157.0,55.0
24.0,161.0,52.0
27.0,156.0,49.0
29.0,163.0,53.0
27.0,178.0,50.0
27.0,180.0,57.0
26.0,193.0,54.0
28.0,208.0,51.0
27.0,210.0,48.0
25.0,220.0,47.0
25.0,236.0,47.0
24.0,246.0,43.0
23.0,253.0,41.0
22.0,251.0,41.0
21.0,266.0,40.0
20.0,280.0,39.0
19.0,287.0,37.0
19.0,292.0,35.0
18.0,302.0,34.0
17.0,301.0,33.0
17.0,306.0,33.0
17.0,315.0,32.0
15.0,313.0,32.0
15.0,310.0,32.0
15.0,310.0,31.0
14.0,307.0,30.0
14.0,305.0,29.0
13.0,298.0,37.0
13.0,298.0,36.0
13.0,300.0,35.0
13.0,287.0,33.0
12.0,293.0,32.0
12.0,292.0,31.0
12.0,288.0,29.0
12.0,274.0,29.0
12.0,281.0,31.0
12.0,282.0,31.0
13.0,278.0,30.0
13.0,272.0,31.0
12.0,272.0,29.0
13.0,266.0,28.0
13.0,262.0,27.0
13.0,259.0,27.0
14.0,255.0,27.0
15.0,249.0,32.0
15.0,247.0,30.0
16.0,247.0,29.0
18.0,240.0,28.0
18.0,234.0,28.0
18.0,230.0,27.0
22.0,224.0,26.0
22.0,216.0,26.0
24.0,211.0,27.0
25.0,210.0,26.0
25.0,205.0,27.0
27.0,201.0,26.0
28.0,196.0,26.0
29.0,191.0,25.0
30.0,182.0,25.0
33.0,176.0,25.0
35.0,169.0,24.0
36.0,166.0,25.0
35.0,165.0,26.0
37.0,158.0,25.0
39.0,154.0,24.0
40.0,149.0,24.0
41.0,143.0,24.0
44.0,141.0,24.0
45.0,136.0,23.0
46.0,129.0,23.0
47.0,127.0,23.0
48.0,126.0,22.0
50.0,122.0,22.0
50.0,117.0,22.0
53.0,112.0,21.0
55.0,105.0,21.0
56.0,99.0,21.0
59.0,95.0,21.0
61.0,95.0,20.0
62.0,92.0,21.0
63.0,86.0,23.0
65.0,83.0,23.0
67.0,79.0,22.0
69.0,75.0,22.0
70.0,72.0,22.0
72.0,70.0,21.0
74.0,66.0,21.0
76.0,63.0,21.0
79.0,60.0,21.0
81.0,57.0,20.0
82.0,57.0,21.0
82.0,62.0,22.0
84.0,61.0,22.0
86.0,61.0,22.0
89.0,65.0,22.0
89.0,67.0,21.0
93.0,69.0,21.0
96.0,69.0,20.0
97.0,74.0,20.0
100.0,78.0,20.0
104.0,79.0,21.0
108.0,85.0,20.0
110.0,87.0,22.0
113.0,87.0,22.0
117.0,89.0,21.0
120.0,89.0,21.0
124.0,92.0,21.0
127.0,92.0,20.0
131.0,92.0,20.0
133.0,95.0,20.0
137.0,96.0,20.0
141.0,95.0,20.0
143.0,96.0,20.0
146.0,95.0,20.0
149.0,95.0,20.0
152.0,96.0,19.0
154.0,97.0,19.0
157.0,97.0,19.0
159.0,96.0,19.0
160.0,96.0,19.0
162.0,96.0,19.0
164.0,94.0,19.0
165.0,93.0,19.0
165.0,92.0,19.0
165.0,92.0,18.0
165.0,87.0,17.0
165.0,86.0,18.0
164.0,85.0,18.0
163.0,84.0,18.0
162.0,83.0,18.0
161.0,81.0,18.0
159.0,80.0,18.0
156.0,78.0,18.0
154.0,77.0,18.0
150.0,76.0,17.0
149.0,74.0,18.0
147.0,72.0,19.0
143.0,70.0,18.0
140.0,69.0,18.0
138.0,67.0,18.0
135.0,66.0,17.0
131.0,66.0,18.0
128.0,63.0,16.0
125.0,60.0,17.0
121.0,58.0,18.0
117.0,57.0,17.0
115.0,54.0,18.0
112.0,54.0,17.0
107.0,53.0,18.0
105.0,50.0,18.0
101.0,48.0,18.0
97.0,46.0,18.0
94.0,45.0,18.0
92.0,43.0,17.0
88.0,42.0,17.0
86.0,43.0,17.0
83.0,45.0,18.0
80.0,44.0,17.0
77.0,43.0,17.0
74.0,40.0,18.0
71.0,39.0,18.0
69.0,37.0,18.0
66.0,36.0,17.0
63.0,36.0,18.0
61.0,34.0,18.0
59.0,32.0,18.0
56.0,32.0,18.0
53.0,33.0,21.0
51.0,32.0,21.0
49.0,31.0,21.0
46.0,31.0,21.0
44.0,30.0,20.0
42.0,30.0,20.0
40.0,29.0,20.0
38.0,28.0,20.0
36.0,27.0,20.0
34.0,26.0,20.0
33.0,25.0,20.0
31.0,25.0,19.0
29.0,25.0,19.0
12.0,61.0,24.0
12.0,64.0,26.0
12.0,66.0,26.0
12.0,65.0,26.0
10.0,70.0,29.0
11.0,73.0,29.0
11.0,72.0,31.0
11.0,81.0,30.0
11.0,85.0,31.0
11.0,93.0,31.0
11.0,90.0,30.0
12.0,95.0,32.0
12.0,105.0,32.0
13.0,113.0,36.0
13.0,130.0,35.0
13.0,137.0,34.0
13.0,143.0,33.0
13.0,153.0,34.0
13.0,173.0,33.0
13.0,182.0,32.0
13.0,179.0,33.0
12.0,178.0,31.0
12.0,208.0,30.0
12.0,217.0,29.0
13.0,239.0,28.0
13.0,248.0,28.0
12.0,246.0,27.0
15.0,256.0,29.0
16.0,273.0,31.0
15.0,287.0,35.0
15.0,292.0,33.0
16.0,294.0,32.0
15.0,297.0,31.0
15.0,299.0,31.0
16.0,303.0,29.0
16.0,308.0,29.0
16.0,309.0,28.0
17.0,309.0,27.0
17.0,311.0,28.0
18.0,312.0,27.0
20.0,307.0,27.0
20.0,308.0,27.0
21.0,299.0,27.0
22.0,301.0,27.0
25.0,302.0,27.0
26.0,300.0,25.0
29.0,287.0,27.0
31.0,283.0,28.0
32.0,287.0,27.0
34.0,284.0,27.0
35.0,280.0,26.0
38.0,277.0,25.0
41.0,269.0,25.0
41.0,261.0,25.0
42.0,257.0,24.0
44.0,259.0,24.0
45.0,253.0,24.0
47.0,248.0,23.0
49.0,245.0,23.0
50.0,239.0,22.0
50.0,236.0,22.0
51.0,229.0,22.0
54.0,224.0,21.0
56.0,220.0,20.0
56.0,216.0,20.0
60.0,212.0,21.0
60.0,207.0,24.0
61.0,204.0,24.0
62.0,197.0,23.0
64.0,193.0,23.0
66.0,189.0,23.0
66.0,183.0,22.0
68.0,178.0,22.0
69.0,171.0,22.0
69.0,162.0,25.0
72.0,165.0,25.0
72.0,163.0,25.0
72.0,158.0,26.0
72.0,152.0,24.0
74.0,148.0,24.0
74.0,144.0,23.0
76.0,139.0,23.0
77.0,134.0,23.0
79.0,130.0,22.0
79.0,126.0,22.0
79.0,122.0,22.0
80.0,117.0,21.0
82.0,113.0,21.0
82.0,111.0,21.0
83.0,107.0,22.0
85.0,100.0,22.0
86.0,94.0,22.0
86.0,91.0,23.0
88.0,86.0,23.0
89.0,80.0,24.0
89.0,76.0,24.0
89.0,72.0,24.0
91.0,67.0,23.0
92.0,64.0,25.0
92.0,62.0,25.0
93.0,62.0,25.0
95.0,62.0,24.0
97.0,62.0,24.0
98.0,64.0,25.0
99.0,64.0,24.0
101.0,66.0,24.0
102.0,71.0,29.0
103.0,78.0,29.0
106.0,77.0,28.0
107.0,82.0,27.0
108.0,84.0,26.0
111.0,85.0,25.0
113.0,87.0,25.0
115.0,91.0,24.0
117.0,94.0,23.0
119.0,96.0,23.0
122.0,97.0,23.0
123.0,99.0,22.0
125.0,103.0,22.0
127.0,105.0,22.0
130.0,108.0,21.0
132.0,108.0,21.0
133.0,109.0,21.0
135.0,109.0,20.0
136.0,111.0,20.0
138.0,109.0,20.0
139.0,112.0,19.0
140.0,109.0,19.0
142.0,109.0,19.0
143.0,105.0,19.0
144.0,107.0,19.0
144.0,110.0,18.0
145.0,107.0,19.0
145.0,107.0,19.0
145.0,108.0,18.0
145.0,107.0,18.0
144.0,106.0,18.0
143.0,105.0,18.0
143.0,104.0,18.0
141.0,101.0,18.0
138.0,101.0,18.0
136.0,101.0,18.0
133.0,98.0,18.0
129.0,97.0,18.0
125.0,95.0,18.0
122.0,94.0,18.0
118.0,93.0,17.0
113.0,93.0,18.0
110.0,93.0,18.0
106.0,89.0,18.0
101.0,88.0,18.0
96.0,89.0,18.0
93.0,85.0,19.0
89.0,85.0,18.0
84.0,84.0,18.0
80.0,82.0,18.0
77.0,81.0,17.0
72.0,78.0,18.0
67.0,81.0,18.0
63.0,78.0,18.0
60.0,76.0,16.0
56.0,74.0,17.0
52.0,72.0,17.0
50.0,70.0,17.0
47.0,70.0,18.0
44.0,68.0,17.0
41.0,67.0,17.0
39.0,64.0,17.0
37.0,63.0,17.0
34.0,63.0,17.0
33.0,63.0,17.0
31.0,61.0,17.0
30.0,60.0,17.0
28.0,60.0,17.0
26.0,58.0,17.0
25.0,56.0,17.0
24.0,55.0,18.0
23.0,56.0,17.0
22.0,54.0,17.0
21.0,51.0,17.0
20.0,49.0,17.0
20.0,49.0,17.0
19.0,47.0,17.0
18.0,45.0,18.0
17.0,44.0,18.0
17.0,43.0,18.0
16.0,42.0,18.0
16.0,42.0,18.0
15.0,42.0,18.0
15.0,42.0,18.0
15.0,42.0,17.0
15.0,40.0,17.0
14.0,40.0,18.0
14.0,39.0,18.0
14.0,37.0,17.0
13.0,37.0,17.0
13.0,37.0,17.0
13.0,35.0,17.0
13.0,34.0,17.0
12.0,35.0,17.0
10.0,69.0,27.0
11.0,68.0,27.0
11.0,69.0,26.0
11.0,68.0,25.0
11.0,65.0,25.0
12.0,67.0,24.0
12.0,67.0,24.0
11.0,69.0,23.0
11.0,66.0,23.0
11.0,70.0,23.0
11.0,70.0,26.0
11.0,69.0,26.0
11.0,71.0,25.0
11.0,71.0,24.0
10.0,81.0,25.0
10.0,89.0,24.0
11.0,90.0,26.0
10.0,97.0,25.0
10.0,97.0,25.0
10.0,96.0,26.0
10.0,102.0,28.0
11.0,110.0,30.0
11.0,119.0,30.0
11.0,128.0,35.0
12.0,146.0,34.0
12.0,156.0,32.0
12.0,162.0,32.0
11.0,177.0,31.0
13.0,185.0,37.0
13.0,198.0,36.0
13.0,208.0,34.0
12.0,214.0,33.0
12.0,224.0,31.0
12.0,232.0,31.0
13.0,240.0,30.0
12.0,243.0,29.0
14.0,240.0,30.0
14.0,256.0,29.0
13.0,264.0,29.0
13.0,262.0,28.0
13.0,270.0,30.0
13.0,270.0,34.0
15.0,273.0,33.0
15.0,278.0,33.0
14.0,274.0,31.0
16.0,278.0,30.0
15.0,284.0,30.0
15.0,282.0,29.0
15.0,283.0,30.0
17.0,279.0,31.0
15.0,273.0,33.0
16.0,271.0,33.0
15.0,271.0,37.0
16.0,276.0,36.0
15.0,275.0,34.0
15.0,273.0,33.0
15.0,272.0,32.0
15.0,270.0,31.0
14.0,264.0,30.0
15.0,259.0,33.0
17.0,257.0,33.0
16.0,255.0,32.0
18.0,251.0,32.0
18.0,243.0,36.0
19.0,242.0,35.0
20.0,238.0,34.0
19.0,234.0,32.0
20.0,230.0,32.0
21.0,226.0,31.0
20.0,224.0,30.0
24.0,218.0,29.0
24.0,216.0,29.0
24.0,213.0,28.0
27.0,211.0,27.0
29.0,201.0,27.0
29.0,199.0,29.0
30.0,194.0,29.0
32.0,194.0,28.0
33.0,189.0,29.0
34.0,189.0,30.0
35.0,183.0,29.0
36.0,180.0,28.0
36.0,178.0,27.0
37.0,175.0,26.0
38.0,171.0,26.0
40.0,167.0,26.0
40.0,165.0,25.0
41.0,163.0,26.0
42.0,160.0,25.0
42.0,155.0,26.0
43.0,149.0,25.0
44.0,141.0,25.0
46.0,141.0,24.0
47.0,135.0,23.0
49.0,133.0,23.0
51.0,130.0,23.0
52.0,125.0,22.0
54.0,118.0,22.0
55.0,112.0,21.0
57.0,107.0,21.0
61.0,103.0,20.0
63.0,96.0,21.0
66.0,96.0,21.0
67.0,96.0,20.0
69.0,93.0,20.0
70.0,100.0,20.0
70.0,106.0,21.0
71.0,114.0,21.0
73.0,112.0,21.0
75.0,113.0,21.0
75.0,116.0,22.0
77.0,129.0,22.0
79.0,123.0,21.0
81.0,126.0,21.0
83.0,125.0,21.0
87.0,124.0,21.0
91.0,123.0,20.0
95.0,121.0,20.0
99.0,125.0,20.0
102.0,126.0,20.0
107.0,133.0,19.0
111.0,129.0,20.0
116.0,123.0,19.0
121.0,124.0,19.0
126.0,122.0,19.0
130.0,126.0,19.0
135.0,126.0,19.0
139.0,122.0,19.0
142.0,122.0,18.0
145.0,119.0,18.0
147.0,118.0,18.0
147.0,117.0,18.0
149.0,117.0,18.0
149.0,118.0,18.0
148.0,115.0,18.0
147.0,115.0,18.0
146.0,111.0,18.0
143.0,113.0,19.0
141.0,111.0,18.0
139.0,113.0,18.0
135.0,113.0,18.0
131.0,110.0,18.0
130.0,109.0,18.0
122.0,109.0,17.0
117.0,107.0,17.0
112.0,105.0,18.0
107.0,105.0,18.0
101.0,105.0,18.0
96.0,102.0,17.0
91.0,101.0,17.0
85.0,100.0,18.0
81.0,101.0,17.0
77.0,98.0,18.0
73.0,96.0,18.0
69.0,95.0,17.0
66.0,95.0,18.0
64.0,93.0,18.0
60.0,92.0,18.0
57.0,92.0,17.0
55.0,90.0,18.0
53.0,91.0,18.0
50.0,89.0,17.0
48.0,86.0,18.0
46.0,81.0,17.0
44.0,81.0,17.0
42.0,76.0,17.0
40.0,77.0,18.0
38.0,75.0,18.0
36.0,77.0,17.0
34.0,76.0,17.0
32.0,75.0,17.0
32.0,72.0,17.0
30.0,69.0,18.0
28.0,68.0,17.0
27.0,66.0,17.0
26.0,64.0,17.0
25.0,62.0,17.0
23.0,61.0,18.0
23.0,58.0,18.0
22.0,55.0,19.0
21.0,57.0,18.0
20.0,54.0,18.0
19.0,52.0,18.0
19.0,49.0,18.0
18.0,49.0,18.0
17.0,46.0,18.0
17.0,48.0,18.0
17.0,47.0,18.0
16.0,47.0,18.0
15.0,49.0,18.0
15.0,52.0,18.0
15.0,67.0,18.0
14.0,84.0,18.0
14.0,82.0,18.0
14.0,77.0,18.0
14.0,74.0,18.0
13.0,73.0,18.0
13.0,71.0,18.0
13.0,69.0,18.0
13.0,69.0,18.0
13.0,50.0,29.0
13.0,48.0,28.0
13.0,53.0,27.0
12.0,59.0,27.0
13.0,57.0,26.0
13.0,54.0,25.0
13.0,53.0,25.0
13.0,55.0,26.0
15.0,58.0,25.0
16.0,61.0,25.0
17.0,69.0,24.0
17.0,72.0,28.0
18.0,73.0,39.0
20.0,76.0,41.0
22.0,83.0,41.0
24.0,84.0,46.0
23.0,101.0,52.0
25.0,100.0,50.0
29.0,93.0,47.0
30.0,93.0,48.0
30.0,97.0,47.0
29.0,96.0,44.0
28.0,96.0,47.0
26.0,98.0,45.0
25.0,100.0,44.0
24.0,98.0,44.0
23.0,104.0,42.0
21.0,104.0,44.0
21.0,116.0,42.0
21.0,119.0,40.0
20.0,129.0,39.0
20.0,138.0,37.0
19.0,140.0,38.0
18.0,158.0,38.0
18.0,165.0,37.0
17.0,176.0,35.0
17.0,192.0,34.0
16.0,199.0,33.0
16.0,209.0,31.0
15.0,218.0,30.0
15.0,222.0,30.0
14.0,231.0,31.0
14.0,237.0,30.0
13.0,238.0,29.0
13.0,245.0,28.0
13.0,252.0,27.0
11.0,257.0,27.0
12.0,254.0,27.0
12.0,259.0,27.0
13.0,261.0,26.0
12.0,264.0,27.0
12.0,261.0,26.0
12.0,261.0,26.0
12.0,257.0,26.0
12.0,257.0,26.0
12.0,258.0,27.0
13.0,257.0,27.0
12.0,250.0,26.0
12.0,249.0,26.0
12.0,247.0,25.0
12.0,241.0,25.0
13.0,237.0,25.0
13.0,237.0,25.0
13.0,235.0,24.0
14.0,229.0,24.0
14.0,224.0,24.0
16.0,223.0,25.0
17.0,220.0,25.0
17.0,218.0,25.0
19.0,212.0,25.0
20.0,207.0,24.0
20.0,204.0,23.0
23.0,205.0,23.0
27.0,199.0,23.0
28.0,193.0,23.0
29.0,186.0,23.0
32.0,183.0,22.0
33.0,184.0,22.0
36.0,178.0,22.0
37.0,173.0,22.0
39.0,168.0,23.0
41.0,161.0,21.0
43.0,158.0,21.0
45.0,152.0,21.0
48.0,149.0,21.0
49.0,144.0,22.0
50.0,139.0,22.0
53.0,136.0,22.0
54.0,129.0,23.0
54.0,124.0,25.0
56.0,123.0,24.0
60.0,120.0,24.0
62.0,116.0,24.0
62.0,113.0,23.0
64.0,109.0,23.0
65.0,107.0,22.0
66.0,105.0,22.0
68.0,103.0,22.0
69.0,99.0,22.0
70.0,96.0,24.0
70.0,94.0,24.0
72.0,94.0,23.0
73.0,91.0,23.0
75.0,88.0,26.0
75.0,83.0,25.0
76.0,83.0,24.0
78.0,80.0,24.0
79.0,76.0,24.0
80.0,74.0,24.0
81.0,73.0,23.0
82.0,72.0,22.0
81.0,69.0,22.0
81.0,65.0,23.0
84.0,66.0,23.0
86.0,67.0,22.0
85.0,64.0,21.0
86.0,61.0,21.0
87.0,60.0,20.0
87.0,58.0,21.0
88.0,58.0,20.0
88.0,55.0,20.0
89.0,53.0,20.0
89.0,50.0,20.0
89.0,48.0,20.0
89.0,59.0,20.0
90.0,57.0,20.0
91.0,53.0,20.0
92.0,54.0,20.0
92.0,51.0,19.0
95.0,50.0,20.0
95.0,51.0,20.0
94.0,51.0,20.0
96.0,52.0,20.0
96.0,54.0,20.0
96.0,55.0,20.0
96.0,58.0,19.0
97.0,61.0,19.0
100.0,62.0,19.0
98.0,67.0,19.0
100.0,73.0,19.0
102.0,75.0,19.0
104.0,76.0,18.0
105.0,78.0,19.0
107.0,79.0,18.0
109.0,86.0,18.0
109.0,91.0,18.0
110.0,92.0,19.0
114.0,93.0,18.0
117.0,92.0,18.0
116.0,94.0,18.0
118.0,96.0,18.0
120.0,96.0,18.0
120.0,96.0,18.0
122.0,99.0,18.0
124.0,100.0,18.0
125.0,99.0,18.0
125.0,103.0,17.0
126.0,107.0,18.0
125.0,109.0,18.0
125.0,110.0,18.0
125.0,110.0,18.0
125.0,109.0,18.0
125.0,109.0,18.0
125.0,111.0,18.0
125.0,111.0,18.0
123.0,111.0,18.0
122.0,111.0,17.0
119.0,114.0,17.0
116.0,115.0,17.0
113.0,114.0,18.0
111.0,113.0,19.0
106.0,113.0,19.0
103.0,115.0,22.0
99.0,114.0,22.0
95.0,115.0,21.0
91.0,115.0,21.0
87.0,117.0,21.0
83.0,116.0,20.0
78.0,116.0,20.0
73.0,118.0,20.0
70.0,117.0,20.0
65.0,117.0,20.0
59.0,116.0,19.0
56.0,115.0,20.0
50.0,116.0,20.0
48.0,118.0,19.0
45.0,117.0,20.0
42.0,116.0,19.0
39.0,114.0,19.0
37.0,114.0,19.0
34.0,113.0,19.0
33.0,110.0,19.0
30.0,109.0,19.0
29.0,107.0,19.0
27.0,105.0,19.0
25.0,104.0,20.0
24.0,102.0,20.0
23.0,101.0,19.0
22.0,99.0,19.0
21.0,96.0,19.0
9.0,51.0,27.0
11.0,64.0,37.0
12.0,68.0,36.0
11.0,68.0,35.0
11.0,73.0,35.0
12.0,78.0,37.0
12.0,87.0,41.0
13.0,96.0,39.0
13.0,100.0,38.0
12.0,95.0,36.0
13.0,94.0,38.0
13.0,91.0,39.0
14.0,94.0,41.0
15.0,105.0,40.0
14.0,108.0,41.0
14.0,111.0,42.0
16.0,114.0,44.0
16.0,135.0,44.0
15.0,147.0,42.0
14.0,161.0,40.0
14.0,161.0,38.0
14.0,173.0,37.0
16.0,194.0,35.0
16.0,201.0,45.0
16.0,221.0,48.0
16.0,238.0,51.0
15.0,247.0,57.0
14.0,260.0,55.0
14.0,273.0,52.0
14.0,288.0,49.0
14.0,300.0,48.0
14.0,304.0,46.0
13.0,317.0,45.0
13.0,327.0,44.0
12.0,340.0,42.0
14.0,343.0,42.0
12.0,352.0,40.0
12.0,359.0,38.0
12.0,356.0,36.0
12.0,360.0,36.0
12.0,360.0,37.0
12.0,362.0,39.0
12.0,364.0,39.0
12.0,359.0,38.0
11.0,365.0,45.0
11.0,363.0,43.0
11.0,361.0,42.0
11.0,353.0,42.0
11.0,358.0,40.0
11.0,356.0,40.0
11.0,351.0,44.0
11.0,346.0,47.0
10.0,340.0,48.0
11.0,339.0,46.0
11.0,336.0,43.0
11.0,333.0,42.0
11.0,325.0,45.0
12.0,318.0,47.0
13.0,311.0,47.0
12.0,312.0,48.0
12.0,307.0,46.0
13.0,305.0,45.0
12.0,294.0,43.0
13.0,294.0,43.0
12.0,292.0,41.0
12.0,285.0,40.0
14.0,275.0,43.0
14.0,271.0,44.0
14.0,270.0,42.0
13.0,267.0,40.0
14.0,261.0,39.0
16.0,256.0,38.0
16.0,253.0,39.0
16.0,246.0,40.0
17.0,240.0,39.0
20.0,237.0,37.0
18.0,235.0,36.0
18.0,227.0,36.0
20.0,221.0,37.0
19.0,216.0,37.0
19.0,215.0,36.0
20.0,211.0,35.0
23.0,207.0,34.0
24.0,201.0,33.0
24.0,199.0,33.0
24.0,197.0,31.0
25.0,191.0,30.0
25.0,187.0,30.0
25.0,182.0,30.0
26.0,180.0,30.0
27.0,174.0,29.0
28.0,166.0,29.0
29.0,165.0,31.0
31.0,162.0,31.0
31.0,159.0,31.0
30.0,155.0,32.0
32.0,151.0,31.0
33.0,147.0,31.0
33.0,138.0,31.0
36.0,142.0,31.0
37.0,141.0,29.0
40.0,136.0,28.0
45.0,137.0,28.0
45.0,135.0,27.0
46.0,130.0,26.0
46.0,126.0,26.0
48.0,125.0,29.0
49.0,122.0,38.0
49.0,117.0,37.0
50.0,112.0,35.0
52.0,106.0,34.0
55.0,105.0,32.0
56.0,101.0,31.0
62.0,97.0,31.0
66.0,91.0,30.0
67.0,87.0,28.0
69.0,82.0,28.0
72.0,77.0,27.0
73.0,73.0,26.0
75.0,71.0,26.0
78.0,69.0,25.0
81.0,73.0,24.0
83.0,79.0,26.0
84.0,74.0,24.0
88.0,75.0,23.0
90.0,80.0,23.0
92.0,81.0,24.0
91.0,86.0,22.0
92.0,88.0,22.0
94.0,93.0,21.0
95.0,97.0,21.0
96.0,101.0,21.0
100.0,106.0,21.0
104.0,112.0,20.0
107.0,116.0,20.0
118.0,120.0,20.0
130.0,121.0,20.0
140.0,126.0,19.0
149.0,130.0,19.0
148.0,134.0,19.0
150.0,134.0,19.0
152.0,135.0,19.0
156.0,137.0,24.0
159.0,135.0,24.0
158.0,137.0,23.0
159.0,143.0,23.0
158.0,143.0,22.0
158.0,140.0,22.0
157.0,148.0,22.0
155.0,143.0,22.0
151.0,145.0,21.0
147.0,145.0,21.0
144.0,144.0,21.0
139.0,146.0,21.0
134.0,145.0,22.0
129.0,145.0,22.0
123.0,146.0,23.0
115.0,145.0,22.0
110.0,145.0,21.0
103.0,144.0,21.0
96.0,144.0,21.0
90.0,145.0,20.0
84.0,146.0,20.0
78.0,146.0,21.0
73.0,146.0,21.0
68.0,144.0,21.0
63.0,140.0,20.0
58.0,139.0,20.0
55.0,137.0,20.0
51.0,137.0,20.0
47.0,137.0,20.0
44.0,134.0,20.0
41.0,135.0,19.0
38.0,133.0,21.0
36.0,133.0,21.0
34.0,132.0,20.0
32.0,132.0,20.0
30.0,131.0,19.0
28.0,129.0,20.0
26.0,126.0,20.0
25.0,127.0,20.0
24.0,123.0,20.0
23.0,120.0,19.0
21.0,118.0,19.0
21.0,117.0,20.0
20.0,114.0,19.0
19.0,112.0,19.0
18.0,112.0,20.0
17.0,111.0,19.0
17.0,108.0,20.0
16.0,106.0,19.0
16.0,105.0,19.0
15.0,103.0,19.0
15.0,101.0,19.0
14.0,100.0,18.0
14.0,99.0,18.0
14.0,96.0,19.0
13.0,94.0,19.0
13.0,92.0,19.0
13.0,91.0,19.0
18.0,83.0,27.0
17.0,88.0,26.0
17.0,98.0,35.0
16.0,100.0,34.0
16.0,104.0,33.0
15.0,111.0,34.0
15.0,115.0,33.0
15.0,116.0,36.0
15.0,127.0,35.0
17.0,131.0,36.0
18.0,147.0,35.0
20.0,161.0,33.0
20.0,171.0,33.0
18.0,189.0,36.0
17.0,197.0,39.0
18.0,218.0,38.0
17.0,233.0,36.0
17.0,236.0,36.0
17.0,249.0,37.0
18.0,266.0,35.0
17.0,281.0,34.0
17.0,287.0,33.0
16.0,292.0,32.0
15.0,296.0,31.0
16.0,309.0,30.0
16.0,316.0,28.0
16.0,313.0,33.0
16.0,318.0,32.0
15.0,323.0,31.0
14.0,329.0,30.0
14.0,326.0,33.0
14.0,323.0,34.0
13.0,331.0,35.0
13.0,330.0,34.0
13.0,324.0,35.0
13.0,327.0,34.0
13.0,327.0,34.0
12.0,325.0,33.0
13.0,322.0,33.0
12.0,322.0,32.0
12.0,314.0,33.0
12.0,309.0,36.0
12.0,306.0,35.0
11.0,299.0,35.0
11.0,300.0,34.0
12.0,292.0,33.0
12.0,282.0,32.0
13.0,286.0,35.0
12.0,282.0,33.0
12.0,275.0,31.0
13.0,273.0,31.0
11.0,269.0,30.0
12.0,263.0,29.0
12.0,258.0,28.0
12.0,249.0,28.0
12.0,244.0,28.0
12.0,243.0,27.0
12.0,237.0,26.0
13.0,228.0,27.0
13.0,226.0,26.0
13.0,224.0,25.0
13.0,217.0,26.0
13.0,210.0,27.0
16.0,203.0,26.0
16.0,208.0,26.0
16.0,206.0,25.0
17.0,203.0,25.0
18.0,200.0,24.0
19.0,196.0,23.0
22.0,188.0,25.0
22.0,188.0,27.0
21.0,186.0,26.0
22.0,175.0,26.0
22.0,167.0,25.0
23.0,161.0,24.0
22.0,153.0,25.0
23.0,145.0,24.0
24.0,147.0,24.0
27.0,151.0,24.0
29.0,150.0,24.0
29.0,155.0,23.0
31.0,157.0,23.0
33.0,154.0,23.0
35.0,151.0,23.0
36.0,154.0,22.0
38.0,150.0,22.0
39.0,144.0,21.0
41.0,140.0,22.0
42.0,133.0,22.0
44.0,126.0,23.0
45.0,118.0,23.0
48.0,120.0,23.0
50.0,114.0,23.0
52.0,116.0,22.0
54.0,110.0,22.0
55.0,106.0,21.0
59.0,100.0,22.0
61.0,93.0,23.0
64.0,87.0,24.0
67.0,86.0,22.0
68.0,85.0,29.0
69.0,87.0,28.0
73.0,87.0,28.0
75.0,82.0,27.0
77.0,85.0,26.0
78.0,86.0,25.0
81.0,87.0,25.0
83.0,88.0,24.0
85.0,89.0,24.0
86.0,93.0,24.0
89.0,97.0,24.0
92.0,98.0,24.0
94.0,102.0,25.0
96.0,108.0,27.0
99.0,117.0,26.0
102.0,123.0,25.0
106.0,119.0,25.0
109.0,123.0,25.0
112.0,123.0,25.0
114.0,125.0,24.0
118.0,128.0,23.0
122.0,131.0,22.0
125.0,134.0,23.0
131.0,137.0,22.0
134.0,136.0,21.0
137.0,138.0,21.0
141.0,139.0,21.0
146.0,138.0,21.0
149.0,139.0,21.0
153.0,143.0,20.0
158.0,142.0,20.0
161.0,137.0,20.0
